layer,index,s,s_over_s1,log10_s_over_s1
3.0,208.0,7.092133497002205e-5,2.8980103906447893e-6,-5.5379000617248835
3.0,209.0,7.09213349697101e-5,2.8980103906320423e-6,-5.537900061726794
3.0,210.0,6.613876872362269e-5,2.702583631096751e-6,-5.568220857980808
3.0,211.0,6.613876872306227e-5,2.7025836310738505e-6,-5.568220857984489
3.0,212.0,6.527993400431906e-5,2.667489650682529e-6,-5.57389725687451
3.0,213.0,6.527993400399084e-5,2.6674896506691173e-6,-5.573897256876693
3.0,214.0,6.490749291005035e-5,2.6522708429492837e-6,-5.576382128988108
3.0,215.0,6.475557249372934e-5,2.6460630220553954e-6,-5.577399816306888
3.0,216.0,6.313657156144557e-5,2.5799068854541146e-6,-5.58839596840236
3.0,217.0,5.7081902516709144e-5,2.3324990523813402e-6,-5.632178524021179
3.0,218.0,5.708190251662589e-5,2.3324990523779385e-6,-5.632178524021812
3.0,219.0,5.33270984129282e-5,2.1790690399289182e-6,-5.661729009687124
3.0,220.0,5.015724828414877e-5,2.0495416048648085e-6,-5.6883432612558416
3.0,221.0,5.0157248282572766e-5,2.0495416048004095e-6,-5.6883432612694875
3.0,222.0,4.420017834480129e-5,1.8061218978143994e-6,-5.743252941862145
3.0,223.0,4.420017834393918e-5,1.8061218977791715e-6,-5.743252941870615
3.0,224.0,3.787344852728903e-5,1.5475970299773402e-6,-5.8103421124127275
3.0,225.0,3.787344852660275e-5,1.5475970299492973e-6,-5.810342112420597
3.0,226.0,3.753089166309843e-5,1.5335993612612806e-6,-5.814288081012075
3.0,227.0,3.5857967962310693e-5,1.465239815157304e-6,-5.834091288705159
3.0,228.0,3.585796796170313e-5,1.4652398151324775e-6,-5.834091288712518
3.0,229.0,3.535293257519075e-5,1.4446028968007115e-6,-5.840251518602612
3.0,230.0,3.5352932574259775e-5,1.4446028967626696e-6,-5.840251518614048
3.0,231.0,3.496624507594121e-5,1.4288019478869423e-6,-5.845027966381079
3.0,232.0,3.332041688504066e-5,1.3615495872191405e-6,-5.865966537163911
3.0,233.0,3.332041688402637e-5,1.3615495871776944e-6,-5.8659665371771315
3.0,234.0,3.127427391947939e-5,1.27793943552857e-6,-5.893489727898281
3.0,235.0,3.127427391901566e-5,1.277939435509621e-6,-5.893489727904721
3.0,236.0,2.9842334305070043e-5,1.2194270586381991e-6,-5.9138441723722615
3.0,237.0,2.984233430454238e-5,1.2194270586166375e-6,-5.91384417237994
3.0,238.0,2.8430623685355413e-5,1.1617412854326341e-6,-5.934890576609123
3.0,239.0,2.709493123104658e-5,1.1071617909416038e-6,-5.955788910486263
3.0,240.0,2.7094931229975342e-5,1.1071617908978304e-6,-5.955788910503434
3.0,241.0,1.5104233570656446e-5,6.171940481519481e-7,-6.209578270663377
3.0,242.0,1.5104233569653315e-5,6.171940481109578e-7,-6.209578270692219
3.0,243.0,1.4659107928552707e-5,5.99005181057098e-7,-6.222569421192029
3.0,244.0,1.4659107928118694e-5,5.990051810393633e-7,-6.222569421204887
3.0,245.0,8.340798692314606e-6,3.408243977192677e-7,-6.467469324070851
3.0,246.0,8.340798692062e-6,3.408243977089455e-7,-6.467469324084004
3.0,247.0,7.3569729241802025e-6,3.006229928832934e-7,-6.52197780585006
3.0,248.0,7.3569729237563066e-6,3.00622992865972e-7,-6.521977805875084
3.0,249.0,3.950150647656463e-6,1.6141232573187583e-7,-6.7920633048496875
3.0,250.0,3.950150646190057e-6,1.6141232567195505e-7,-6.79206330501091
3.0,251.0,2.3721073042351587e-6,9.692981129449477e-8,-7.013542632757787
3.0,252.0,2.37210730402014e-6,9.69298112857086e-8,-7.0135426327971535
3.0,253.0,2.2600281472239637e-6,9.23499967474273e-8,-7.034563115519618
3.0,254.0,2.2600281468877708e-6,9.234999673368968e-8,-7.0345631155842225
3.0,255.0,1.360609535607742e-7,5.559766427786959e-9,-8.2549434532478
3.0,256.0,1.360609529901268e-7,5.559766404468981e-9,-8.254943455069256
4.0,1.0,22.481789769827113,1.0,0.0
4.0,2.0,0.5380755579477621,0.023933839941422952,-1.6209876176597058
4.0,3.0,0.4825338971374806,0.02146332218554463,-1.6683030551947555
4.0,4.0,0.41771733003600836,0.01858025247601186,-1.7309483889325932
4.0,5.0,0.4090358943869491,0.018194098360261226,-1.740069461752145
4.0,6.0,0.2708554248366114,0.012047769666458112,-1.9190933440602456
4.0,7.0,0.2708554248366036,0.012047769666457764,-1.9190933440602582
4.0,8.0,0.26295771719555455,0.011696476120796708,-1.9319449614852133
4.0,9.0,0.2629577171955505,0.011696476120796528,-1.93194496148522
4.0,10.0,0.25045744935856257,0.011140458652215598,-1.9530969289086124
4.0,11.0,0.25045744935856246,0.011140458652215593,-1.9530969289086126
4.0,12.0,0.24082083927253556,0.010711817953023563,-1.9701368167530617
4.0,13.0,0.2408208392725185,0.010711817953022805,-1.9701368167530926
4.0,14.0,0.1554485903885338,0.00691442238273938,-2.160244094147101
4.0,15.0,0.14268675394436567,0.006346770226268464,-2.1974472242746717
4.0,16.0,0.07611128588439353,0.0033854638204358065,-2.4703818230330152
4.0,17.0,0.07611128588439088,0.0033854638204356886,-2.4703818230330303
4.0,18.0,0.0734264649554896,0.0032660417923681285,-2.485978262318659
4.0,19.0,0.073426464955485,0.003266041792367924,-2.4859782623186866
4.0,20.0,0.06454015331420988,0.0028707747014354453,-2.5420008896221784
4.0,21.0,0.06454015331420747,0.002870774701435338,-2.542000889622195
4.0,22.0,0.0604748293485417,0.0026899472847889175,-2.5702562308338788
4.0,23.0,0.0604748293485415,0.0026899472847889084,-2.57025623083388
4.0,24.0,0.052251187245498584,0.002324156029411194,-2.6337347194668785
4.0,25.0,0.05225118724549728,0.002324156029411136,-2.633734719466889
4.0,26.0,0.050659604120563445,0.0022533617047052843,-2.6471690906777097
4.0,27.0,0.0453523172108883,0.002017291224373773,-2.6952314007417666
4.0,28.0,0.0445131185760438,0.001979963296151137,-2.703342860459061
4.0,29.0,0.04267127784588269,0.0018980374019488412,-2.7216952337949487
4.0,30.0,0.03648427205482892,0.0016228366348214225,-2.7897251968506276
4.0,31.0,0.036484272054826385,0.00162283663482131,-2.7897251968506573
4.0,32.0,0.02510667399090256,0.0011167560166672457,-2.952041699032219
4.0,33.0,0.025106673990889186,0.0011167560166666507,-2.952041699032451
4.0,34.0,0.024900233593172224,0.0011075734560328872,-2.9556274610490543
4.0,35.0,0.02447167453576788,0.0010885109587054052,-2.9631671942927733
4.0,36.0,0.024471674535765025,0.0010885109587052781,-2.963167194292824
4.0,37.0,0.023566377622602545,0.001048242949688599,-2.979538049908543
4.0,38.0,0.023118223758516854,0.0010283088666518847,-2.987876419450388
4.0,39.0,0.021974778477477426,0.0009774479123975197,-3.009906376603258
4.0,40.0,0.021811341208301475,0.0009701781500321007,-3.013148510608064
4.0,41.0,0.02181134120829858,0.0009701781500319719,-3.0131485106081217
4.0,42.0,0.020733961153368737,0.0009222558063947318,-3.035148601834687
4.0,43.0,0.02073396115336499,0.0009222558063945651,-3.0351486018347655
4.0,44.0,0.019872241422146542,0.0008839261297967098,-3.0535840277043023
4.0,45.0,0.019404374850082274,0.0008631152167486661,-3.0639312266970173
4.0,46.0,0.017755691971853706,0.0007897810696408024,-3.1024932801323546
4.0,47.0,0.01597521290067215,0.0007105845692993953,-3.148384227666965
4.0,48.0,0.015636062708733765,0.0006954990180416587,-3.157703478841439
4.0,49.0,0.015484539684736016,0.000688759206596526,-3.161932582917153
4.0,50.0,0.015484539684735994,0.000688759206596525,-3.1619325829171534
4.0,51.0,0.015236527661092066,0.0006777275215668578,-3.1689448779103215
4.0,52.0,0.015236527661090907,0.0006777275215668062,-3.1689448779103544
4.0,53.0,0.015080822233055744,0.0006708016749314046,-3.173405861670367
4.0,54.0,0.014678746644391425,0.0006529171740628863,-3.1851419077431418
4.0,55.0,0.014021298274015983,0.0006236735783747082,-3.2050426542318973
4.0,56.0,0.014021298274013879,0.0006236735783746146,-3.2050426542319626
4.0,57.0,0.013878194369539057,0.0006173082531073673,-3.20949791669071
4.0,58.0,0.013878194369536398,0.000617308253107249,-3.2094979166907933
4.0,59.0,0.013726367695036486,0.000610554935152836,-3.214275253978911
4.0,60.0,0.011271306185914596,0.0005013527081834852,-3.299856634764733
4.0,61.0,0.011271306185913326,0.0005013527081834287,-3.2998566347647817
4.0,62.0,0.010642694418494048,0.00047339177740989485,-3.324779289830094
4.0,63.0,0.010642694418492485,0.0004733917774098253,-3.3247792898301576
4.0,64.0,0.010040108817276497,0.00044658850207519337,-3.3500924625220323
4.0,65.0,0.010040108817274275,0.00044658850207509454,-3.3500924625221282
4.0,66.0,0.009870841768755427,0.0004390594285337157,-3.357476692200998
4.0,67.0,0.009788172649332212,0.00043538226936313374,-3.361129261272289
4.0,68.0,0.009788172649330068,0.0004353822693630384,-3.361129261272384
4.0,69.0,0.00906910979159526,0.0004033980338952793,-3.394266222807715
4.0,70.0,0.00906910979159434,0.0004033980338952383,-3.3942662228077594
4.0,71.0,0.009031012167319873,0.0004017034346367043,-3.3960944549564265
4.0,72.0,0.008399715325464198,0.00037362307055897675,-3.4275663147034243
4.0,73.0,0.00829533921645528,0.00036898037484491035,-3.432996732277848
4.0,74.0,0.007921700990509876,0.0003523607805078588,-3.4530124366870685
4.0,75.0,0.00792170099050716,0.00035236078050773794,-3.4530124366872177
4.0,76.0,0.007884983685521449,0.0003507275784645897,-3.455030083265681
4.0,77.0,0.007298701247915504,0.0003246494750925532,-3.488585294976939
4.0,78.0,0.007298701247911684,0.00032464947509238323,-3.4885852949771663
4.0,79.0,0.0072650249066698765,0.0003231515364679858,-3.4905937748241445
4.0,80.0,0.007265024906668157,0.00032315153646790936,-3.490593774824247
4.0,81.0,0.006670585895421033,0.00029671062507548437,-3.5276669015125086
4.0,82.0,0.006670585895420204,0.0002967106250754475,-3.527666901512563
4.0,83.0,0.0065717850519550055,0.0002923159196504462,-3.534147532134611
4.0,84.0,0.006543356802627184,0.00029105141848666537,-3.5360302797687924
4.0,85.0,0.006543356802626351,0.00029105141848662834,-3.5360302797688474
4.0,86.0,0.006480541115106072,0.00028825734879006957,-3.5402196120530616
4.0,87.0,0.006480541115103859,0.0002882573487899711,-3.54021961205321
4.0,88.0,0.006365908013891554,0.0002831584175044311,-3.5479705234904317
4.0,89.0,0.006365908013888895,0.00028315841750431285,-3.547970523490613
4.0,90.0,0.006215275325441906,0.0002764582085801482,-3.5583705104887207
4.0,91.0,0.006127074218298905,0.00027253498413734264,-3.5645777413043898
4.0,92.0,0.0060813788631151845,0.00027050243443148926,-3.567828822034658
4.0,93.0,0.005900858315690242,0.00026247280025764696,-3.5809156953439665
4.0,94.0,0.005900858315688939,0.00026247280025758896,-3.5809156953440624
4.0,95.0,0.005564179927277611,0.00024749719591921976,-3.6064297171494357
4.0,96.0,0.005564179927273945,0.00024749719591905665,-3.606429717149722
4.0,97.0,0.005560075237720492,0.00024731461750357117,-3.6067502139519716
4.0,98.0,0.005192670977913459,0.0002309723127507651,-3.6364400769919776
4.0,99.0,0.005037871251506237,0.0002240867521262734,-3.6495838179340336
4.0,100.0,0.0048572534027506815,0.00021605278994600411,-3.6654401211586705
4.0,101.0,0.00468454251357959,0.00020837053284195064,-3.681163697699686
4.0,102.0,0.00468454251357866,0.00020837053284190928,-3.681163697699773
4.0,103.0,0.0044700848108088906,0.00019883135891645987,-3.701515119283011
4.0,104.0,0.0042679287034984035,0.0001898393654239399,-3.721613726504486
4.0,105.0,0.0042679287034976185,0.000189839365423905,-3.721613726504566
4.0,106.0,0.003944711585514021,0.00017546252437642806,-3.755815626745001
4.0,107.0,0.0039447115855138345,0.00017546252437641976,-3.755815626745022
4.0,108.0,0.003928346003803317,0.0001747345760289763,-3.7576211494371545
4.0,109.0,0.0038653339061935164,0.0001719317699243498,-3.7646438660238792
4.0,110.0,0.003865333906193268,0.00017193176992433875,-3.764643866023907
4.0,111.0,0.003705515464456023,0.00016482297461162135,-3.782982252277122
4.0,112.0,0.003705515464453913,0.0001648229746115275,-3.7829822522773693
4.0,113.0,0.0036938964743580284,0.0001643061567685158,-3.7843461626726937
4.0,114.0,0.003625150079390815,0.0001612482865690765,-3.7925048914991986
4.0,115.0,0.0036251500793903187,0.00016124828656905444,-3.792504891499258
4.0,116.0,0.0035051975780615832,0.00015591274600236326,-3.8071183794088506
4.0,117.0,0.003320697572530274,0.00014770610376345543,-3.8306015576601853
4.0,118.0,0.003100189936875784,0.00013789782613466832,-3.8604425801269744
4.0,119.0,0.0030500416276180975,0.0001356672070526862,-3.8675251156207398
4.0,120.0,0.003050041627616702,0.00013566720705262414,-3.8675251156209387
4.0,121.0,0.003038445732576464,0.0001351514164879512,-3.869179398210338
4.0,122.0,0.0030384457325756875,0.00013515141648791663,-3.869179398210449
4.0,123.0,0.0029066540528476623,0.0001292892640046253,-3.8884375368143527
4.0,124.0,0.002741366644906414,0.00012193720664471347,-3.9138637580813795
4.0,125.0,0.0025566329329618077,0.0001137201690406817,-3.9441625034189793
4.0,126.0,0.002391305470921448,0.0001063663300566411,-3.973195824905105
4.0,127.0,0.0023694596182642935,0.00010539461682202693,-3.977181570757183
4.0,128.0,0.002369459618262623,0.00010539461682195262,-3.9771815707574896
4.0,129.0,0.0023473484201557812,0.00010441110090381529,-3.9812533250408797
4.0,130.0,0.0023473484201422994,0.00010441110090321562,-3.9812533250433737
4.0,131.0,0.00225498876109559,0.0001003029022236485,-3.9986865006637218
4.0,132.0,0.0022549887610939026,0.00010030290222357344,-3.998686500664047
4.0,133.0,0.002232928375884297,9.932164648568674e-5,-4.0029560896237015
4.0,134.0,0.002190258534922466,9.742367299697907e-5,-4.011335500998596
4.0,135.0,0.0021489909986976254,9.558807464616512e-5,-4.019596285950042
4.0,136.0,0.0021489909986962957,9.558807464610597e-5,-4.019596285950311
4.0,137.0,0.002137506452069384,9.507723690834164e-5,-4.021923448030279
4.0,138.0,0.002066758428370983,9.193033337340368e-5,-4.036541164967954
4.0,139.0,0.0020667584283637352,9.19303333730813e-5,-4.036541164969476
4.0,140.0,0.002029763954946693,9.028480275493217e-5,-4.04438534642097
4.0,141.0,0.0019806245977898296,8.809906231077886e-5,-4.0550287140104455
4.0,142.0,0.001980624597787399,8.809906231067074e-5,-4.055028714010978
4.0,143.0,0.0019064750235690423,8.480085629693633e-5,-4.071599762328702
4.0,144.0,0.001906475023565356,8.480085629677235e-5,-4.071599762329542
4.0,145.0,0.0018845544613725958,8.38258199488131e-5,-4.0766221897929285
4.0,146.0,0.0018845544613715621,8.382581994876712e-5,-4.0766221897931665
4.0,147.0,0.0018016906582851244,8.014000116232648e-5,-4.0961506556044425
4.0,148.0,0.0018016906582758378,8.014000116191341e-5,-4.096150655606681
4.0,149.0,0.0017627044521820604,7.840587738916552e-5,-4.105651380912367
4.0,150.0,0.0017481839693350223,7.775999985914227e-5,-4.109243748868481
4.0,151.0,0.0017481839693330664,7.775999985905526e-5,-4.109243748868967
4.0,152.0,0.0016291764096357743,7.246649071606824e-5,-4.139862769446848
4.0,153.0,0.0015957956921303568,7.098170156684232e-5,-4.148853593996136
4.0,154.0,0.0015957956921281219,7.098170156674291e-5,-4.148853593996744
4.0,155.0,0.0014766630590894734,6.568262910594903e-5,-4.182549471854603
4.0,156.0,0.0014766630590883633,6.568262910589966e-5,-4.18254947185493
4.0,157.0,0.0014275341654892992,6.349735408544732e-5,-4.1972443712439444
4.0,158.0,0.0014275341654878995,6.349735408538506e-5,-4.19724437124437
4.0,159.0,0.0014010790696916196,6.232061966756813e-5,-4.205368237028889
4.0,160.0,0.0014010790696904383,6.232061966751558e-5,-4.205368237029255
4.0,161.0,0.0013904605356062053,6.184830255251061e-5,-4.2086722152295915
4.0,162.0,0.0013668254103177564,6.079700167609331e-5,-4.216117838287072
4.0,163.0,0.0013668254103167612,6.079700167604904e-5,-4.2161178382873885
4.0,164.0,0.0013658605499285166,6.075408425719035e-5,-4.216424520845085
4.0,165.0,0.0013371313015317504,5.9476194521057164e-5,-4.225656826824213
4.0,166.0,0.0013371313015299129,5.9476194520975436e-5,-4.22565682682481
4.0,167.0,0.001240795077742935,5.519111647455267e-5,-4.258130820396904
4.0,168.0,0.0012407950777413444,5.519111647448193e-5,-4.25813082039746
4.0,169.0,0.0012134891572422465,5.3976536995772217e-5,-4.267794982170596
4.0,170.0,0.0011240236545921193,4.9997071678904995e-5,-4.301055431482687
4.0,171.0,0.0010901282089608125,4.848938719389136e-5,-4.314353304438676
4.0,172.0,0.0010798583451315435,4.8032579086778275e-5,-4.318464093496694
4.0,173.0,0.0010798583451300991,4.803257908671403e-5,-4.3184640934972744
4.0,174.0,0.0010191570503536636,4.533255851904984e-5,-4.343589769153345
4.0,175.0,0.0010191570503530621,4.533255851902308e-5,-4.343589769153602
4.0,176.0,0.0009875063354241786,4.3924720653224604e-5,-4.357290991793939
4.0,177.0,0.000987506335422659,4.392472065315701e-5,-4.357290991794607
4.0,178.0,0.000974742876240532,4.335699631658053e-5,-4.3629408124548945
4.0,179.0,0.0009747428762395617,4.335699631653737e-5,-4.362940812455327
4.0,180.0,0.0009715328435008309,4.321421263376141e-5,-4.364373395470288
4.0,181.0,0.0009715328435007781,4.321421263375907e-5,-4.364373395470311
4.0,182.0,0.0009388516601414503,4.1760539074228256e-5,-4.379233903792873
4.0,183.0,0.0009388516601408345,4.1760539074200867e-5,-4.379233903793158
4.0,184.0,0.0009008492940831497,4.007017694348261e-5,-4.3971787397882025
4.0,185.0,0.0008824178954507232,3.925034014129156e-5,-4.406156575330297
4.0,186.0,0.0007889778942536733,3.5094087362766963e-5,-4.454766047124625
4.0,187.0,0.0007889778942528109,3.50940873627286e-5,-4.4547660471251
4.0,188.0,0.0007828155915818858,3.4819985401362714e-5,-4.458171415301082
4.0,189.0,0.0007697746327041317,3.4239917755002266e-5,-4.46546728717805
4.0,190.0,0.0007697746327039721,3.4239917754995164e-5,-4.465467287178139
4.0,191.0,0.0007380161520698815,3.282728642273737e-5,-4.483765015544751
4.0,192.0,0.0007380161520680699,3.282728642265679e-5,-4.483765015545817
4.0,193.0,0.0007334659092107541,3.2624889598209e-5,-4.486450949292582
4.0,194.0,0.0007334659092095982,3.262488959815759e-5,-4.486450949293267
4.0,195.0,0.0007009530161601849,3.117870166640097e-5,-4.506141973523623
4.0,196.0,0.0007009530161593367,3.117870166636324e-5,-4.506141973524149
4.0,197.0,0.0006906963479992197,3.072248050847827e-5,-4.512543722636155
4.0,198.0,0.0005894687490215374,2.621983191981741e-5,-4.5813700966478335
4.0,199.0,0.0005338471996306947,2.3745760684372775e-5,-4.624413913437868
4.0,200.0,0.000533847199629906,2.374576068433769e-5,-4.624413913438509
4.0,201.0,0.0005300630834836111,2.3577441516467275e-5,-4.627503323734781
4.0,202.0,0.0005213180359853407,2.3188457917394255e-5,-4.634728131924094
4.0,203.0,0.0005213180359847712,2.3188457917368922e-5,-4.634728131924568
4.0,204.0,0.0005199127714658351,2.3125951127058924e-5,-4.635900396502929
4.0,205.0,0.0005023068933413332,2.2342833843926473e-5,-4.650861744169047
4.0,206.0,0.0004890344446033591,2.1752469425707996e-5,-4.66249143309641
4.0,207.0,0.00045235517338777895,2.0120959141557597e-5,-4.696351320834925
4.0,208.0,0.00044597087525639954,1.9836982723454632e-5,-4.7025243849140095
4.0,209.0,0.0004459708752553522,1.9836982723408046e-5,-4.702524384915029
4.0,210.0,0.00041504428901446437,1.8461354423458614e-5,-4.733736439980947
4.0,211.0,0.00041504428901328926,1.8461354423406342e-5,-4.733736439982177
4.0,212.0,0.0004086701781626874,1.8177831140079648e-5,-4.740457935200151
4.0,213.0,0.00040867017816202433,1.8177831140050158e-5,-4.740457935200856
4.0,214.0,0.0003933088610697704,1.749455292912807e-5,-4.7570971513744755
4.0,215.0,0.000393308861068828,1.749455292908615e-5,-4.7570971513755165
4.0,216.0,0.0003832528878619425,1.7047258771910924e-5,-4.768345446345666
4.0,217.0,0.0003832528878614395,1.704725877188855e-5,-4.7683454463462365
4.0,218.0,0.0003599725949429331,1.6011740996975852e-5,-4.795561443579045
4.0,219.0,0.0003599725949417333,1.6011740996922485e-5,-4.795561443580492
4.0,220.0,0.00034615468419296405,1.539711418605735e-5,-4.812560669456614
4.0,221.0,0.0003461546841924246,1.5397114186033355e-5,-4.812560669457291
4.0,222.0,0.00033071779306658057,1.4710474408511642e-5,-4.832373321176176
4.0,223.0,0.00033071779306582613,1.4710474408478083e-5,-4.832373321177166
4.0,224.0,0.00032230891800618533,1.4336443908872292e-5,-4.843558560124126
4.0,225.0,0.00032230891800526484,1.4336443908831348e-5,-4.8435585601253655
4.0,226.0,0.00029889684364365997,1.3295064436765193e-5,-4.876309553446085
4.0,227.0,0.00029889684364324315,1.3295064436746651e-5,-4.876309553446691
4.0,228.0,0.00029702413109674404,1.3211765350434027e-5,-4.879039148265262
4.0,229.0,0.0002970241310958335,1.3211765350393527e-5,-4.879039148266593
4.0,230.0,0.0002719371062252305,1.2095883335329389e-5,-4.917362410588488
4.0,231.0,0.0002586717601435601,1.1505834846419762e-5,-4.939081864084493
4.0,232.0,0.00025867176014295756,1.150583484639296e-5,-4.939081864085504
4.0,233.0,0.00025825315985667673,1.1487215319630788e-5,-4.939785238317078
4.0,234.0,0.0002582531598563379,1.1487215319615718e-5,-4.939785238317647
4.0,235.0,0.00023775207603196264,1.0575318000306652e-5,-4.975706564501197
4.0,236.0,0.00021672873578850897,9.640190483383193e-6,-5.015914384658901
4.0,237.0,0.0002167287357877734,9.640190483350475e-6,-5.015914384660375
4.0,238.0,0.00018025520158112128,8.017831472787919e-6,-5.095943076447614
4.0,239.0,0.000150672516563247,6.701980496475645e-6,-5.1737968403451715
4.0,240.0,0.00015067251656275267,6.701980496453657e-6,-5.173796840346596
4.0,241.0,0.00010328117572385588,4.593992594952111e-6,-5.337809709178875
4.0,242.0,0.00010328117572305175,4.593992594916343e-6,-5.337809709182256
4.0,243.0,9.81004299007478e-5,4.363550718386697e-6,-5.360159971779885
4.0,244.0,9.810042990050651e-5,4.363550718375964e-6,-5.360159971780954
4.0,245.0,6.946190946012305e-5,3.089696602062711e-6,-5.510084164756126
4.0,246.0,6.946190945994678e-5,3.0896966020548704e-6,-5.510084164757228
4.0,247.0,5.981985334412703e-5,2.660813661037408e-6,-5.574985538382398
4.0,248.0,5.981985334368032e-5,2.6608136610175386e-6,-5.574985538385642
4.0,249.0,3.983865205625385e-5,1.7720409479907797e-6,-5.75152624673736
4.0,250.0,3.9838652054749015e-5,1.772040947923844e-6,-5.751526246753764
4.0,251.0,1.7518903138510023e-5,7.792485971033411e-7,-6.108323970919362
4.0,252.0,1.751890313799351e-5,7.792485970803664e-7,-6.108323970932167
4.0,253.0,1.4535762368544035e-5,6.465571699301508e-7,-6.189393067864073
4.0,254.0,1.4535762368217226e-5,6.465571699156142e-7,-6.189393067873838
4.0,255.0,1.2447276509939619e-6,5.536603908041677e-8,-7.256756545063993
4.0,256.0,1.2447276507641157e-6,5.536603907019311e-8,-7.256756545144189
5.0,1.0,20.69301788366087,1.0,0.0
5.0,2.0,0.6106076756282623,0.029507908370890453,-1.5300615737997514
5.0,3.0,0.5253449673258882,0.0253875471562173,-1.5953792569040866
5.0,4.0,0.46305571034921666,0.022377388979828012,-1.6501905888445618
5.0,5.0,0.45297197577455967,0.02189008767697556,-1.659752498936846
5.0,6.0,0.32242120764239224,0.01558115928063711,-1.8074002327704202
5.0,7.0,0.3224104536611698,0.015580639589343996,-1.8074147183950695
5.0,8.0,0.3111696156577725,0.015037420709111304,-1.8228266496395444
5.0,9.0,0.31115365474597384,0.015036649390404269,-1.82284892660154
5.0,10.0,0.2973754376227475,0.014370810448946359,-1.8425187389235183
5.0,11.0,0.2973440652578614,0.01436929436438767,-1.842564558322078
5.0,12.0,0.2828090057230343,0.013666880650904925,-1.864330598137998
5.0,13.0,0.2828023312027294,0.013666558101514478,-1.8643408479584973
5.0,14.0,0.21896314060914154,0.01058149864075815,-1.9754528195106704
5.0,15.0,0.1970182118990577,0.009520999450477572,-2.0213174599091794
5.0,16.0,0.12121986431210342,0.005858008000264581,-2.2322500395392972
5.0,17.0,0.12118270706494345,0.00585621235849938,-2.2323831832385497
5.0,18.0,0.11497125194851786,0.005556040815066358,-2.2552345725649134
5.0,19.0,0.11495024391866018,0.005555025591961841,-2.255313935927037
5.0,20.0,0.11433371989201517,0.005525231773094472,-2.257649499422987
5.0,21.0,0.11429393271234997,0.005523309038581369,-2.257800656577922
5.0,22.0,0.1050196792504607,0.005075126298198575,-2.2945531455471215
5.0,23.0,0.10501150418212023,0.0050747312341056314,-2.2945869537370602
5.0,24.0,0.09894559340958757,0.004781593190798654,-2.32042737562859
5.0,25.0,0.09894488838447062,0.00478155912012221,-2.320430470153553
5.0,26.0,0.09825089579240846,0.004748021595728046,-2.3234873143837915
5.0,27.0,0.09243713526280367,0.0044670688336761015,-2.3499773553733867
5.0,28.0,0.09166276413526467,0.004429646978058297,-2.353630883616743
5.0,29.0,0.07605969370906371,0.0036756211267337745,-2.4346692609009635
5.0,30.0,0.06354910391810488,0.0030710408832286865,-2.512714401973591
5.0,31.0,0.06354532839762041,0.003070858429393016,-2.512740204641471
5.0,32.0,0.0454794145291582,0.002197814489160065,-2.658008967842556
5.0,33.0,0.045441536706325586,0.002195984025230368,-2.6583708235022443
5.0,34.0,0.04452994410254421,0.002151930876051912,-2.6671716831131613
5.0,35.0,0.04373205151162277,0.0021133723344507155,-2.67502398209955
5.0,36.0,0.043683604486165525,0.0021110311087421396,-2.675505366760793
5.0,37.0,0.04264976901617456,0.002061070514506763,-2.6859071496388793
5.0,38.0,0.04233438112994114,0.0020458292438517733,-2.6891306177146093
5.0,39.0,0.04131362778286081,0.0019965008494716423,-2.699730500685888
5.0,40.0,0.03959658495004503,0.0019135239322105044,-2.7181661017373835
5.0,41.0,0.03877921769292194,0.0018740242680378616,-2.727224789431865
5.0,42.0,0.038748908725850455,0.0018725595726878704,-2.7275643569779917
5.0,43.0,0.03664428222522584,0.00177085248904946,-2.7518176137732104
5.0,44.0,0.036382753611918894,0.0017582139935541537,-2.7549282677356066
5.0,45.0,0.03635172501438121,0.0017567145217172214,-2.7552988086335075
5.0,46.0,0.03561501692378227,0.0017211127503979863,-2.764190678032853
5.0,47.0,0.035379866103164355,0.001709748974367831,-2.7670676481163685
5.0,48.0,0.03507132530986376,0.0016948385927581858,-2.7708716553442283
5.0,49.0,0.031157335403092,0.0015056931559361247,-2.8222635236607965
5.0,50.0,0.031114119607992055,0.0015036047319400255,-2.8228663162036307
5.0,51.0,0.030734338199954435,0.0014852516135030337,-2.8281999671552254
5.0,52.0,0.030706171666533746,0.0014838904522853202,-2.828598159517967
5.0,53.0,0.029103108292611635,0.0014064216469648607,-2.851884457767289
5.0,54.0,0.02851833266271233,0.0013781620845758947,-2.8606997023867744
5.0,55.0,0.028421808575047725,0.001373497511809985,-2.86217212299855
5.0,56.0,0.02840487590446023,0.0013726792323940635,-2.8624309368176224
5.0,57.0,0.02798860773008519,0.0013525628734987415,-2.868842537697249
5.0,58.0,0.027964806336105902,0.001351412659735186,-2.8692120170172437
5.0,59.0,0.02735210012980538,0.0013218033388644823,-2.8788331554398745
5.0,60.0,0.025116076846238868,0.0012137464427588607,-2.9158720299098597
5.0,61.0,0.025106305585285118,0.0012132742418933956,-2.916041022480962
5.0,62.0,0.023736450773247958,0.00114707535201959,-2.9404080521149276
5.0,63.0,0.02373121236122272,0.0011468222032495704,-2.940503907410744
5.0,64.0,0.02340495549370754,0.0011310556838685193,-2.946516013463998
5.0,65.0,0.022976361129042888,0.0011103436559239113,-2.9545425844812434
5.0,66.0,0.022523767385463803,0.0010884718464989338,-2.963182799574916
5.0,67.0,0.022236535186650707,0.001074591212923495,-2.9687567150370446
