index,object,sigma,sigma_over_s1,cum_weight_frac,tail_weight_frac
155,G,1.0265940013e-02,1.0998464722e-03,0.999974562670,2.543733046068e-05
156,G,1.0265452404e-02,1.0997942321e-03,0.999975756006,2.424399396095e-05
157,G,1.0138499618e-02,1.0861930836e-03,0.999976920009,2.307999091955e-05
158,G,9.8788294965e-03,1.0583731990e-03,0.999978025150,2.197484985567e-05
159,G,9.8780309526e-03,1.0582876466e-03,0.999979130113,2.086988745009e-05
160,G,9.7140038609e-03,1.0407145244e-03,0.999980198683,1.980131670443e-05
161,G,9.2589787845e-03,9.9196519170e-04,0.999981169490,1.883050966955e-05
162,G,9.0130735113e-03,9.6562001075e-04,0.999982089416,1.791058436929e-05
163,G,9.0124737982e-03,9.6555576020e-04,0.999983009219,1.699078148509e-05
164,G,8.9371515220e-03,9.5748607153e-04,0.999983913711,1.608628896665e-05
165,G,7.5212170610e-03,8.0578924495e-04,0.999984554305,1.544569479661e-05
166,G,7.4667370716e-03,7.9995250481e-04,0.999985185653,1.481434731265e-05
167,G,7.4662100546e-03,7.9989604259e-04,0.999985816911,1.418308894896e-05
168,G,7.3717805424e-03,7.8977929091e-04,0.999986432303,1.356769739358e-05
169,G,7.3698953049e-03,7.8957731507e-04,0.999987047379,1.295262055478e-05
170,G,7.2299569325e-03,7.7458494954e-04,0.999987639320,1.236067991528e-05
171,G,6.7507262896e-03,7.2324234171e-04,0.999988155389,1.184461095782e-05
172,G,6.7502485016e-03,7.2319115367e-04,0.999988671385,1.132861504805e-05
173,G,6.6434139454e-03,7.1174538156e-04,0.999989171177,1.082882297421e-05
174,G,6.6431908586e-03,7.1172148105e-04,0.999989670936,1.032906446607e-05
175,G,6.3428796066e-03,6.7954748913e-04,0.999990126531,9.873468706623e-06
176,G,6.3414951713e-03,6.7939916698e-04,0.999990581928,9.418071807543e-06
177,G,6.3334319823e-03,6.7853531331e-04,0.999991036168,8.963832243580e-06
178,G,6.3328501664e-03,6.7847298018e-04,0.999991490324,8.509676132418e-06
179,G,6.1473096699e-03,6.5859500892e-04,0.999991918258,8.081742008170e-06
180,G,6.1163186518e-03,6.5527477113e-04,0.999992341888,7.658111778053e-06
181,G,6.1118372926e-03,6.5479465853e-04,0.999992764898,7.235102098768e-06
182,G,5.9463860318e-03,6.3706895731e-04,0.999993165315,6.834684703749e-06
183,G,5.9454077813e-03,6.3696415197e-04,0.999993565601,6.434399044464e-06
184,G,5.8800483633e-03,6.2996183896e-04,0.999993957134,6.042865899336e-06
185,G,5.8795369020e-03,6.2990704330e-04,0.999994348599,5.651400864282e-06
186,G,5.4325358665e-03,5.8201737013e-04,0.999994682803,5.317196634991e-06
187,G,4.7874724439e-03,5.1290818686e-04,0.999994942352,5.057647664120e-06
188,G,4.7858945912e-03,5.1273914285e-04,0.999995201730,4.798269749084e-06
189,G,4.7806852211e-03,5.1218103445e-04,0.999995460544,4.539456184172e-06
190,G,4.7798746770e-03,5.1209419642e-04,0.999995719270,4.280730373174e-06
191,G,4.6125028636e-03,4.9416273585e-04,0.999995960194,4.039806390299e-06
192,G,4.3851821946e-03,4.6980862551e-04,0.999996177956,3.822044428170e-06
193,G,4.3849642588e-03,4.6978527684e-04,0.999996395696,3.604304110394e-06
194,G,4.2596817864e-03,4.5636307828e-04,0.999996601172,3.398828134937e-06
195,G,4.1115681792e-03,4.4049485499e-04,0.999996792607,3.207392964555e-06
196,G,4.1107237353e-03,4.4040438509e-04,0.999996983964,3.016036420944e-06
197,G,3.7848694321e-03,4.0549382596e-04,0.999997146185,2.853814873083e-06
198,G,3.7834148062e-03,4.0533798390e-04,0.999997308282,2.691717993275e-06
199,G,3.7355349492e-03,4.0020835215e-04,0.999997466302,2.533697888718e-06
200,G,3.7352112916e-03,4.0017367694e-04,0.999997624295,2.375705165814e-06
201,G,3.5747513826e-03,3.8298272661e-04,0.999997769005,2.230995206132e-06
202,G,3.5461996890e-03,3.7992382704e-04,0.999997911412,2.088587624405e-06
203,G,3.5459109539e-03,3.7989289327e-04,0.999998053797,1.946203231684e-06
204,G,3.4671264781e-03,3.7145228017e-04,0.999998189924,1.810075657249e-06
205,G,3.4652524906e-03,3.7125150961e-04,0.999998325905,1.674095197468e-06
206,G,3.3437917236e-03,3.5823875131e-04,0.999998452520,1.547480193320e-06
207,G,3.3402063181e-03,3.5785462715e-04,0.999998578863,1.421136571089e-06
208,G,3.3387387845e-03,3.5769740222e-04,0.999998705096,1.294903943960e-06
209,G,3.1183131278e-03,3.3408199236e-04,0.999998815211,1.184789020114e-06
210,G,3.1179469770e-03,3.3404276462e-04,0.999998925300,1.074699953918e-06
211,G,2.8170163767e-03,3.0180241852e-04,0.999999015164,9.848360089659e-07
212,G,2.8159934721e-03,3.0169282913e-04,0.999999104963,8.950373141525e-07
213,G,2.7097705659e-03,2.9031258646e-04,0.999999188115,8.118854903927e-07
214,G,2.7083792475e-03,2.9016352688e-04,0.999999271181,7.288190325694e-07
215,G,2.4199746129e-03,2.5926515620e-04,0.999999337498,6.625015004369e-07
216,G,2.4193809939e-03,2.5920155854e-04,0.999999403784,5.962164995044e-07
217,G,2.3588077933e-03,2.5271201925e-04,0.999999466791,5.332090581289e-07
218,G,2.0296695631e-03,2.1744963501e-04,0.999999513442,4.865584385394e-07
219,G,2.0289550384e-03,2.1737308406e-04,0.999999560059,4.399406591249e-07
220,G,1.9676458359e-03,2.1080469285e-04,0.999999603902,3.960976252548e-07
221,G,1.9436930106e-03,2.0823849528e-04,0.999999646684,3.533155269464e-07
222,G,1.7149858510e-03,1.8373584259e-04,0.999999679991,3.200091172051e-07
223,G,1.7145462952e-03,1.8368875056e-04,0.999999713280,2.867197783640e-07
224,G,1.4956320605e-03,1.6023526764e-04,0.999999738611,2.613885490277e-07
225,G,1.4804575451e-03,1.5860953856e-04,0.999999763431,2.365687274963e-07
226,G,1.4797389942e-03,1.5853255626e-04,0.999999788227,2.117729932527e-07
227,G,1.3041327255e-03,1.3971889332e-04,0.999999807487,1.925132576686e-07
228,G,1.3032840273e-03,1.3962796763e-04,0.999999826721,1.732785811503e-07
229,G,1.2725858403e-03,1.3633910244e-04,0.999999845061,1.549393591205e-07
230,G,1.2719899265e-03,1.3627525893e-04,0.999999863383,1.366173083550e-07
231,G,1.2682889924e-03,1.3587875756e-04,0.999999881598,1.184017208722e-07
232,G,1.2672494288e-03,1.3576738341e-04,0.999999899784,1.002159822905e-07
233,G,1.2051400125e-03,1.2911326091e-04,0.999999916231,8.376916960096e-08
234,G,1.2035243749e-03,1.2894016878e-04,0.999999932634,6.736642510496e-08
235,G,1.0147441776e-03,1.0871511061e-04,0.999999944294,5.570585270842e-08
236,G,9.7842038993e-04,1.0482354396e-04,0.999999955135,4.486514260105e-08
237,G,9.5952763291e-04,1.0279945926e-04,0.999999965561,3.443904694755e-08
238,G,9.5785017040e-04,1.0261974350e-04,0.999999975951,2.404937338163e-08
239,G,6.4676706808e-04,6.9291704151e-05,0.999999980688,1.931238280406e-08
240,G,6.4473980237e-04,6.9074512054e-05,0.999999985395,1.460504128747e-08
241,G,5.5619807960e-04,5.9588551556e-05,0.999999988898,1.110183500685e-08
242,G,5.5548638194e-04,5.9512303481e-05,0.999999992392,7.607588226044e-09
243,G,3.6397893299e-04,3.8995059870e-05,0.999999993893,6.107353511808e-09
244,G,3.3127480277e-04,3.5491286985e-05,0.999999995135,4.864604052912e-09
245,G,3.3111265808e-04,3.5473915535e-05,0.999999996377,3.623070954362e-09
246,G,2.2867352069e-04,2.4499048769e-05,0.999999996969,3.030911854829e-09
247,G,2.2751173254e-04,2.4374580030e-05,0.999999997555,2.444754398923e-09
248,G,2.2432045360e-04,2.4032680810e-05,0.999999998125,1.874925326106e-09
249,G,1.8998156642e-04,2.0353767444e-05,0.999999998534,1.466201826616e-09
250,G,1.8392117172e-04,1.9704484113e-05,0.999999998917,1.083138911895e-09
251,G,1.8044670468e-04,1.9332245398e-05,0.999999999286,7.144120850455e-10
252,G,1.7896586554e-04,1.9173594977e-05,0.999999999648,3.517124369523e-10
253,G,1.1462722709e-04,1.2280643680e-05,0.999999999797,2.029194590136e-10
254,G,1.1395668097e-04,1.2208804396e-05,0.999999999944,5.586231477395e-11
255,G,5.0193093016e-05,5.3774614128e-06,0.999999999973,2.733280268785e-11
256,G,4.9128757348e-05,5.2634332938e-06,1.000000000000,3.330669073875e-16
1,Xi,5.9939914978e-02,1.0000000000e+00,0.111418252715,8.885817472848e-01
2,Xi,5.8815720537e-02,9.8124464405e-01,0.218696320314,7.813036796861e-01
3,Xi,4.9885957770e-02,8.3226607494e-01,0.295872047055,7.041279529446e-01
4,Xi,4.6721890357e-02,7.7947875592e-01,0.363568343556,6.364316564436e-01
5,Xi,4.4037387232e-02,7.3469218714e-01,0.423708864609,5.762911353912e-01
6,Xi,4.2903538635e-02,7.1577576730e-01,0.480792329437,5.192076705628e-01
7,Xi,4.2903059579e-02,7.1576777503e-01,0.537874519498,4.621254805017e-01
8,Xi,4.2752445317e-02,7.1325502101e-01,0.594556630816,4.054433691839e-01
9,Xi,3.4527010246e-02,5.7602701404e-01,0.631526000466,3.684739995342e-01
10,Xi,3.4526791687e-02,5.7602336773e-01,0.668494902078,3.315050979224e-01
11,Xi,3.2017588623e-02,5.3416139537e-01,0.700285693444,2.997143065562e-01
12,Xi,3.2017232312e-02,5.3415545091e-01,0.732075777241,2.679242227589e-01
13,Xi,2.6173430443e-02,4.3666112061e-01,0.753320222415,2.466797775846e-01
14,Xi,2.6172622313e-02,4.3664763826e-01,0.774563355723,2.254366442767e-01
15,Xi,2.4916634684e-02,4.1569352732e-01,0.793816553317,2.061834466831e-01
16,Xi,2.4284528514e-02,4.0514786388e-01,0.812105279190,1.878947208097e-01
17,Xi,2.1373620757e-02,3.5658410202e-01,0.826272357573,1.737276424267e-01
18,Xi,2.1369705194e-02,3.5651877721e-01,0.840434245726,1.595657542745e-01
19,Xi,2.0145876434e-02,3.3610118469e-01,0.853020497933,1.469795020671e-01
20,Xi,1.9472762532e-02,3.2487137392e-01,0.864779737379,1.352202626208e-01
21,Xi,1.8042026038e-02,3.0100186236e-01,0.874874467409,1.251255325906e-01
22,Xi,1.8039326437e-02,3.0095682392e-01,0.884966176748,1.150338232521e-01
23,Xi,1.5608862604e-02,2.6040848757e-01,0.892521735968,1.074782640322e-01
24,Xi,1.5362465167e-02,2.5629774705e-01,0.899840637777,1.001593622229e-01
25,Xi,1.4064393203e-02,2.3464152741e-01,0.905974953118,9.402504688231e-02
26,Xi,1.4057835376e-02,2.3453212073e-01,0.912103549278,8.789645072210e-02
27,Xi,1.3455628707e-02,2.2448528184e-01,0.917718320791,8.228167920901e-02
28,Xi,1.3450728991e-02,2.2440353804e-01,0.923329003936,7.667099606356e-02
29,Xi,1.0925911159e-02,1.8228105868e-01,0.927031029625,7.296897037478e-02
30,Xi,1.0925802961e-02,1.8227925357e-01,0.930732981993,6.926701800713e-02
31,Xi,1.0742240939e-02,1.7921681977e-01,0.934311587915,6.568841208476e-02
32,Xi,1.0148067606e-02,1.6930400402e-01,0.937505263528,6.249473647229e-02
33,Xi,1.0147229830e-02,1.6929002708e-01,0.940698411853,5.930158814738e-02
34,Xi,9.9871329856e-03,1.6661907160e-01,0.943791595916,5.620840408358e-02
35,Xi,9.1843959465e-03,1.5322670961e-01,0.946407520955,5.359247904492e-02
36,Xi,8.6659844193e-03,1.4457785638e-01,0.948736469568,5.126353043245e-02
37,Xi,8.2677300546e-03,1.3793363000e-01,0.950856278290,4.914372170993e-02
38,Xi,7.5166000593e-03,1.2540224760e-01,0.952608410948,4.739158905216e-02
39,Xi,7.5159279841e-03,1.2539103512e-01,0.954360230296,4.563976970420e-02
40,Xi,6.9517603126e-03,1.1597881504e-01,0.955858926744,4.414107325648e-02
41,Xi,6.9512151646e-03,1.1596972013e-01,0.957357388149,4.264261185116e-02
42,Xi,6.9428200443e-03,1.1582966120e-01,0.958852232297,4.114776770328e-02
43,Xi,6.9418063135e-03,1.1581274875e-01,0.960346639948,3.965336005207e-02
44,Xi,6.9383397018e-03,1.1575491397e-01,0.961839555412,3.816044458816e-02
45,Xi,6.5486566286e-03,1.0925368565e-01,0.963169484659,3.683051534108e-02
46,Xi,6.5245240636e-03,1.0885107305e-01,0.964489630077,3.551036992285e-02
47,Xi,6.3604050981e-03,1.0611301502e-01,0.965744196478,3.425580352189e-02
48,Xi,6.3596271178e-03,1.0610003568e-01,0.966998455990,3.300154400965e-02
49,Xi,6.0846490227e-03,1.0151247337e-01,0.968146596823,3.185340317688e-02
50,Xi,5.9972907997e-03,1.0005504349e-01,0.969262006258,3.073799374231e-02
51,Xi,5.9967860672e-03,1.0004662285e-01,0.970377227954,2.962277204574e-02
52,Xi,5.9077553198e-03,9.8561289618e-02,0.971459581385,2.854041861472e-02
53,Xi,5.9075505704e-03,9.8557873708e-02,0.972541859794,2.745814020620e-02
54,Xi,5.6908157814e-03,9.4942006234e-02,0.973546182202,2.645381779790e-02
55,Xi,5.6904141917e-03,9.4935306362e-02,0.974550362869,2.544963713073e-02
56,Xi,5.5760689315e-03,9.3027641658e-02,0.975514592262,2.448540773781e-02
57,Xi,5.4734219381e-03,9.1315143509e-02,0.976443648397,2.355635160301e-02
58,Xi,5.4727928372e-03,9.1304647983e-02,0.977372490977,2.262750902253e-02
59,Xi,5.4641217988e-03,9.1159985810e-02,0.978298392592,2.170160740821e-02
60,Xi,5.2830451153e-03,8.8139015835e-02,0.979163943741,2.083605625934e-02
61,Xi,5.2824255436e-03,8.8128679288e-02,0.980029291886,1.997070811443e-02
62,Xi,5.1811970512e-03,8.6439846521e-02,0.980861792030,1.913820796971e-02
63,Xi,5.1805375733e-03,8.6428844206e-02,0.981694080262,1.830591973758e-02
64,Xi,5.1801638600e-03,8.6422609408e-02,0.982526248420,1.747375158023e-02
65,Xi,5.1793688069e-03,8.6409345239e-02,0.983358161154,1.664183884614e-02
66,Xi,4.8562197630e-03,8.1018128985e-02,0.984089503570,1.591049642968e-02
67,Xi,4.5332544641e-03,7.5629978217e-02,0.984726804122,1.527319587848e-02
68,Xi,4.5329756603e-03,7.5625326830e-02,0.985364026285,1.463597371526e-02
69,Xi,4.4932597407e-03,7.4962731301e-02,0.985990131249,1.400986875098e-02
70,Xi,4.4538894950e-03,7.4305902781e-02,0.986605312334,1.339468766628e-02
71,Xi,4.2306238055e-03,7.0581077853e-02,0.987160363368,1.283963663237e-02
72,Xi,4.2302087024e-03,7.0574152533e-02,0.987715305485,1.228469451483e-02
73,Xi,4.0358844704e-03,6.7332168755e-02,0.988220433610,1.177956639019e-02
74,Xi,4.0354943091e-03,6.7325659548e-02,0.988725464075,1.127453592540e-02
75,Xi,3.9705862439e-03,6.6242774041e-02,0.989214379079,1.078562092102e-02
76,Xi,3.8083649170e-03,6.3536375026e-02,0.989664160187,1.033583981318e-02
77,Xi,3.8081024011e-03,6.3531995374e-02,0.990113879289,9.886120711287e-03
78,Xi,3.7821222437e-03,6.3098558701e-02,0.990557483052,9.442516947945e-03
79,Xi,3.6484409611e-03,6.0868303909e-02,0.990970282154,9.029717845668e-03
80,Xi,3.6480350065e-03,6.0861531216e-02,0.991382989399,8.617010600919e-03
81,Xi,3.4289972482e-03,5.7207242444e-02,0.991747624415,8.252375585121e-03
82,Xi,3.4263197427e-03,5.7162572619e-02,0.992111690208,7.888309791770e-03
83,Xi,3.4257131266e-03,5.7152452217e-02,0.992475627100,7.524372899756e-03
84,Xi,3.3925331935e-03,5.6598898994e-02,0.992832548272,7.167451728442e-03
85,Xi,3.3921718842e-03,5.6592871135e-02,0.993189393422,6.810606578254e-03
86,Xi,3.2807153207e-03,5.4733399637e-02,0.993523174099,6.476825900783e-03
87,Xi,3.2438656763e-03,5.4118623249e-02,0.993849498706,6.150501294166e-03
88,Xi,2.8744522570e-03,4.7955561133e-02,0.994105731255,5.894268744765e-03
89,Xi,2.8741813092e-03,4.7951040809e-02,0.994361915502,5.638084498396e-03
90,Xi,2.8732993056e-03,4.7936326014e-02,0.994617942541,5.382057459053e-03
91,Xi,2.8725307442e-03,4.7923503817e-02,0.994873832632,5.126167367641e-03
92,Xi,2.6927999680e-03,4.4924988116e-02,0.995098703029,4.901296971345e-03
93,Xi,2.5609290968e-03,4.2724937094e-02,0.995302088163,4.697911836658e-03
94,Xi,2.5606000491e-03,4.2719447468e-02,0.995505421036,4.494578963558e-03
95,Xi,2.4844315959e-03,4.1448700700e-02,0.995696837014,4.303162985917e-03
96,Xi,2.3883288874e-03,3.9845383303e-02,0.995873730712,4.126269287750e-03
97,Xi,2.3879237524e-03,3.9838624283e-02,0.996050564402,3.949435597870e-03
98,Xi,2.3307585849e-03,3.8884916434e-02,0.996219032892,3.780967107810e-03
99,Xi,2.2582089899e-03,3.7674544429e-02,0.996377176762,3.622823237838e-03
100,Xi,2.2578044873e-03,3.7667795961e-02,0.996535263982,3.464736017964e-03
101,Xi,2.2532660898e-03,3.7592080180e-02,0.996692716301,3.307283699441e-03
102,Xi,2.1132785763e-03,3.5256616181e-02,0.996831212418,3.168787581910e-03
103,Xi,2.1131861015e-03,3.5255073389e-02,0.996969696415,3.030303585000e-03
104,Xi,2.0719381019e-03,3.4566917599e-02,0.997102826942,2.897173057686e-03
105,Xi,2.0284234127e-03,3.3840945778e-02,0.997230424196,2.769575803820e-03
106,Xi,1.9076830499e-03,3.1826589188e-02,0.997343283285,2.656716714849e-03
107,Xi,1.8902637566e-03,3.1535976608e-02,0.997454090723,2.545909276983e-03
108,Xi,1.8056766625e-03,3.0124778507e-02,0.997555203041,2.444796958596e-03
109,Xi,1.7952762509e-03,2.9951264555e-02,0.997655153932,2.344846067605e-03
110,Xi,1.7736170119e-03,2.9589915378e-02,0.997752707642,2.247292357747e-03
111,Xi,1.7732980514e-03,2.9584594040e-02,0.997850226268,2.149773732110e-03
112,Xi,1.7458024700e-03,2.9125874981e-02,0.997944744220,2.055255779524e-03
113,Xi,1.7450255049e-03,2.9112912582e-02,0.998039178062,1.960821938180e-03
114,Xi,1.6592971990e-03,2.7682675220e-02,0.998124561268,1.875438732050e-03
115,Xi,1.6587803765e-03,2.7674052876e-02,0.998209891294,1.790108706383e-03
116,Xi,1.6250815467e-03,2.7111842707e-02,0.998291789505,1.708210495221e-03
117,Xi,1.5228764982e-03,2.5406717691e-02,0.998363710132,1.636289867824e-03
118,Xi,1.5225192541e-03,2.5400757653e-02,0.998435597021,1.564402979488e-03
119,Xi,1.4551380139e-03,2.4276611243e-02,0.998501261797,1.498738202906e-03
120,Xi,1.4547414405e-03,2.4269995061e-02,0.998566890787,1.433109213106e-03
121,Xi,1.4536020837e-03,2.4250986746e-02,0.998632417015,1.367582984595e-03
122,Xi,1.3919518463e-03,2.3222452799e-02,0.998692502909,1.307497091448e-03
123,Xi,1.3917269888e-03,2.3218701416e-02,0.998752569391,1.247430609429e-03
124,Xi,1.2792404658e-03,2.1342046720e-02,0.998803318506,1.196681494086e-03
125,Xi,1.2790760780e-03,2.1339304175e-02,0.998854054579,1.145945420862e-03
126,Xi,1.2721594927e-03,2.1223912199e-02,0.998904243427,1.095756573223e-03
127,Xi,1.2289407515e-03,2.0502877790e-02,0.998951080095,1.048919905426e-03
128,Xi,1.2282465934e-03,2.0491296891e-02,0.998997863867,1.002136133376e-03
129,Xi,1.2018653211e-03,2.0051168267e-02,0.999042659503,9.573404974200e-04
130,Xi,1.2011373095e-03,2.0039022578e-02,0.999087400886,9.125991135736e-04
131,Xi,1.1867522830e-03,1.9799031804e-02,0.999131077026,8.689229735144e-04
132,Xi,1.1695484081e-03,1.9512013130e-02,0.999173496034,8.265039660427e-04
133,Xi,1.1163856489e-03,1.8625078953e-02,0.999212146309,7.878536910411e-04
134,Xi,1.1155263657e-03,1.8610743211e-02,0.999250737109,7.492628914512e-04
135,Xi,1.0487689536e-03,1.7497004359e-02,0.999284847268,7.151527324769e-04
136,Xi,1.0007055881e-03,1.6695145271e-02,0.999315902640,6.840973595931e-04
137,Xi,1.0005339470e-03,1.6692281718e-02,0.999346947361,6.530526390363e-04
138,Xi,9.9949360065e-04,1.6674925232e-02,0.999377927555,6.220724449640e-04
139,Xi,9.9912312465e-04,1.6668744442e-02,0.999408884787,5.911152131028e-04
140,Xi,9.7284614232e-04,1.6230355727e-02,0.999438235079,5.617649214936e-04
141,Xi,8.8655029889e-04,1.4790649924e-02,0.999462609306,5.373906940453e-04
142,Xi,8.4009529471e-04,1.4015623730e-02,0.999484496052,5.155039477936e-04
143,Xi,8.3995005305e-04,1.4013200609e-02,0.999506375231,4.936247687609e-04
144,Xi,8.2517803671e-04,1.3766753540e-02,0.999527491609,4.725083912043e-04
145,Xi,8.2498908352e-04,1.3763601164e-02,0.999548598317,4.514016831973e-04
146,Xi,7.6785240009e-04,1.2810368523e-02,0.999566882670,4.331173304812e-04
147,Xi,7.3573841809e-04,1.2274598961e-02,0.999583669587,4.163304125689e-04
148,Xi,7.3556766482e-04,1.2271750220e-02,0.999600448714,3.995512857096e-04
149,Xi,7.2532875374e-04,1.2100930641e-02,0.999616763970,3.832360299267e-04
150,Xi,7.2528201277e-04,1.2100150843e-02,0.999633077123,3.669228768217e-04
151,Xi,7.0224393050e-04,1.1715797908e-02,0.999648370384,3.516296162982e-04
152,Xi,7.0100639464e-04,1.1695151635e-02,0.999663609790,3.363902096603e-04
153,Xi,6.9997477254e-04,1.1677940698e-02,0.999678804376,3.211956235568e-04
154,Xi,6.9634061977e-04,1.1617310769e-02,0.999693841597,3.061584034166e-04
155,Xi,6.9616698163e-04,1.1614413899e-02,0.999708871318,2.911286816454e-04
156,Xi,6.9476373755e-04,1.1591003054e-02,0.999723840511,2.761594887787e-04
157,Xi,6.8736512026e-04,1.1467569157e-02,0.999738492584,2.615074155929e-04
158,Xi,6.8657930797e-04,1.1454459157e-02,0.999753111176,2.468888244604e-04
159,Xi,6.1226823207e-04,1.0214699709e-02,0.999764736566,2.352634339288e-04
160,Xi,6.0507284621e-04,1.0094656398e-02,0.999776090319,2.239096813592e-04
161,Xi,6.0484374099e-04,1.0090834150e-02,0.999787435475,2.125645251482e-04
162,Xi,5.7208555744e-04,9.5443171325e-03,0.999797585008,2.024149920025e-04
163,Xi,5.6634163192e-04,9.4484890767e-03,0.999807531755,1.924682449448e-04
164,Xi,5.6617802823e-04,9.4457596151e-03,0.999817472756,1.825272438518e-04
165,Xi,5.4577698062e-04,9.1054013144e-03,0.999826710258,1.732897422428e-04
166,Xi,5.4536630865e-04,9.0985499204e-03,0.999835933863,1.640661369904e-04
167,Xi,5.3335908283e-04,8.8982288852e-03,0.999844755791,1.552442093977e-04
168,Xi,5.1233300282e-04,8.5474429354e-03,0.999852895872,1.471041277028e-04
169,Xi,5.1211145350e-04,8.5437467452e-03,0.999861028915,1.389710845539e-04
170,Xi,4.7733323878e-04,7.9635287931e-03,0.999868094815,1.319051851076e-04
171,Xi,4.7492510422e-04,7.9233529844e-03,0.999875089600,1.249104004026e-04
172,Xi,4.7485567645e-04,7.9221946950e-03,0.999882082339,1.179176606383e-04
173,Xi,4.7407009137e-04,7.9090884855e-03,0.999889051961,1.109480388369e-04
174,Xi,4.6206589803e-04,7.7088180422e-03,0.999895673088,1.043269116107e-04
175,Xi,4.2795149030e-04,7.1396746302e-03,0.999901352629,9.864737132326e-05
176,Xi,4.2745290357e-04,7.1313565214e-03,0.999907018943,9.298105727273e-05
177,Xi,4.0480924910e-04,6.7535839725e-03,0.999912100829,8.789917088281e-05
178,Xi,3.8705465491e-04,6.4573774430e-03,0.999916746717,8.325328339487e-05
179,Xi,3.8678766746e-04,6.4529231916e-03,0.999921386197,7.861380309415e-05
180,Xi,3.7541837404e-04,6.2632450210e-03,0.999925756939,7.424306133741e-05
181,Xi,3.7466409825e-04,6.2506611561e-03,0.999930110135,6.988986498146e-05
182,Xi,3.6958221681e-04,6.1658782290e-03,0.999934346040,6.565395979574e-05
183,Xi,3.3680827331e-04,5.6190982827e-03,0.999937863990,6.213601030181e-05
184,Xi,3.3535758881e-04,5.5948959710e-03,0.999941351700,5.864830023250e-05
185,Xi,3.3484112101e-04,5.5862795458e-03,0.999944828676,5.517132439381e-05
186,Xi,3.2858250004e-04,5.4818646333e-03,0.999948176888,5.182311232432e-05
187,Xi,3.2820005260e-04,5.4754841198e-03,0.999951517310,4.848268989610e-05
188,Xi,3.0929665241e-04,5.1601116305e-03,0.999954484016,4.551598370839e-05
189,Xi,2.8504345284e-04,4.7554864391e-03,0.999957003701,4.299629877769e-05
190,Xi,2.8495353326e-04,4.7539862773e-03,0.999959521797,4.047820331188e-05
191,Xi,2.7566332570e-04,4.5989942729e-03,0.999961878376,3.812162389027e-05
192,Xi,2.7509018138e-04,4.5894322920e-03,0.999964225166,3.577483362716e-05
193,Xi,2.6363947820e-04,4.3983959321e-03,0.999966380651,3.361934872537e-05
194,Xi,2.5505355938e-04,4.2551538398e-03,0.999968398027,3.160197260565e-05
195,Xi,2.5468814478e-04,4.2490574916e-03,0.999970409627,2.959037292438e-05
196,Xi,2.5259182286e-04,4.2140837696e-03,0.999972388248,2.761175165888e-05
197,Xi,2.5229304676e-04,4.2090991763e-03,0.999974362192,2.563780841580e-05
198,Xi,2.4112452764e-04,4.0227705984e-03,0.999976165238,2.383476211965e-05
199,Xi,2.4081637304e-04,4.0176295400e-03,0.999977963679,2.203632142694e-05
200,Xi,2.3716108718e-04,3.9566470401e-03,0.999979707938,2.029206246368e-05
201,Xi,1.9968954867e-04,3.3314953607e-03,0.999980944553,1.905544672620e-05
202,Xi,1.9922896953e-04,3.3238113469e-03,0.999982175471,1.782452885890e-05
203,Xi,1.9451118555e-04,3.2451027937e-03,0.999983348782,1.665121754080e-05
204,Xi,1.8494230947e-04,3.0854616584e-03,0.999984409492,1.559050756927e-05
205,Xi,1.8470196892e-04,3.0814519671e-03,0.999985467447,1.453255268402e-05
206,Xi,1.8032233919e-04,3.0083849678e-03,0.999986475825,1.352417514522e-05
207,Xi,1.7705814167e-04,2.9539271408e-03,0.999987448025,1.255197450711e-05
208,Xi,1.7199237873e-04,2.8694131246e-03,0.999988365391,1.163460879372e-05
209,Xi,1.6069371467e-04,2.6809132900e-03,0.999989166187,1.083381282396e-05
210,Xi,1.6041025095e-04,2.6761841590e-03,0.999989964160,1.003583957060e-05
211,Xi,1.5692650748e-04,2.6180635648e-03,0.999990727850,9.272150250927e-06
212,Xi,1.5677210913e-04,2.6154876794e-03,0.999991490037,8.509962963976e-06
213,Xi,1.5449317991e-04,2.5774674516e-03,0.999992230226,7.769773800126e-06
214,Xi,1.5437223729e-04,2.5754497208e-03,0.999992969257,7.030743074066e-06
215,Xi,1.5058868501e-04,2.5123273042e-03,0.999993672505,6.327494629699e-06
216,Xi,1.4569266831e-04,2.4306452280e-03,0.999994330768,5.669231556649e-06
217,Xi,1.3100720066e-04,2.1856420836e-03,0.999994863017,5.136983074028e-06
218,Xi,1.2786160346e-04,2.1331629100e-03,0.999995370013,4.629987239602e-06
219,Xi,1.2714743525e-04,2.1212481749e-03,0.999995871361,4.128639216394e-06
220,Xi,1.2399041721e-04,2.0685784632e-03,0.999996348121,3.651878634825e-06
221,Xi,1.2358544984e-04,2.0618222413e-03,0.999996821773,3.178227280132e-06
222,Xi,1.0192456673e-04,1.7004456340e-03,0.999997143940,2.856059691525e-06
223,Xi,1.0160015910e-04,1.6950334203e-03,0.999997464060,2.535939642945e-06
224,Xi,9.7059803582e-05,1.6192849726e-03,0.999997756208,2.243791644818e-06
225,Xi,9.3047546842e-05,1.5523469941e-03,0.999998024702,1.975298035140e-06
226,Xi,9.2924064228e-05,1.5502868875e-03,0.999998292483,1.707516583904e-06
227,Xi,8.7414000550e-05,1.4583604362e-03,0.999998529449,1.470550554883e-06
