index,object,sigma,sigma_over_s1,cum_weight_frac,tail_weight_frac
155,G,1.0265940013e-02,1.0998464722e-03,0.999974562670,2.543733046068e-05
156,G,1.0265452404e-02,1.0997942321e-03,0.999975756006,2.424399396095e-05
157,G,1.0138499618e-02,1.0861930836e-03,0.999976920009,2.307999091955e-05
158,G,9.8788294965e-03,1.0583731990e-03,0.999978025150,2.197484985567e-05
159,G,9.8780309526e-03,1.0582876466e-03,0.999979130113,2.086988745009e-05
160,G,9.7140038609e-03,1.0407145244e-03,0.999980198683,1.980131670443e-05
161,G,9.2589787845e-03,9.9196519170e-04,0.999981169490,1.883050966955e-05
162,G,9.0130735113e-03,9.6562001075e-04,0.999982089416,1.791058436929e-05
163,G,9.0124737982e-03,9.6555576020e-04,0.999983009219,1.699078148509e-05
164,G,8.9371515220e-03,9.5748607153e-04,0.999983913711,1.608628896665e-05
165,G,7.5212170610e-03,8.0578924495e-04,0.999984554305,1.544569479661e-05
166,G,7.4667370716e-03,7.9995250481e-04,0.999985185653,1.481434731265e-05
167,G,7.4662100546e-03,7.9989604259e-04,0.999985816911,1.418308894896e-05
168,G,7.3717805424e-03,7.8977929091e-04,0.999986432303,1.356769739358e-05
169,G,7.3698953049e-03,7.8957731507e-04,0.999987047379,1.295262055478e-05
170,G,7.2299569325e-03,7.7458494954e-04,0.999987639320,1.236067991528e-05
171,G,6.7507262896e-03,7.2324234171e-04,0.999988155389,1.184461095782e-05
172,G,6.7502485016e-03,7.2319115367e-04,0.999988671385,1.132861504805e-05
173,G,6.6434139454e-03,7.1174538156e-04,0.999989171177,1.082882297421e-05
174,G,6.6431908586e-03,7.1172148105e-04,0.999989670936,1.032906446607e-05
175,G,6.3428796066e-03,6.7954748913e-04,0.999990126531,9.873468706623e-06
176,G,6.3414951713e-03,6.7939916698e-04,0.999990581928,9.418071807543e-06
177,G,6.3334319823e-03,6.7853531331e-04,0.999991036168,8.963832243580e-06
178,G,6.3328501664e-03,6.7847298018e-04,0.999991490324,8.509676132418e-06
179,G,6.1473096699e-03,6.5859500892e-04,0.999991918258,8.081742008170e-06
180,G,6.1163186518e-03,6.5527477113e-04,0.999992341888,7.658111778053e-06
181,G,6.1118372926e-03,6.5479465853e-04,0.999992764898,7.235102098768e-06
182,G,5.9463860318e-03,6.3706895731e-04,0.999993165315,6.834684703749e-06
183,G,5.9454077813e-03,6.3696415197e-04,0.999993565601,6.434399044464e-06
184,G,5.8800483633e-03,6.2996183896e-04,0.999993957134,6.042865899336e-06
185,G,5.8795369020e-03,6.2990704330e-04,0.999994348599,5.651400864282e-06
186,G,5.4325358665e-03,5.8201737013e-04,0.999994682803,5.317196634991e-06
187,G,4.7874724439e-03,5.1290818686e-04,0.999994942352,5.057647664120e-06
188,G,4.7858945912e-03,5.1273914285e-04,0.999995201730,4.798269749084e-06
189,G,4.7806852211e-03,5.1218103445e-04,0.999995460544,4.539456184172e-06
190,G,4.7798746770e-03,5.1209419642e-04,0.999995719270,4.280730373174e-06
191,G,4.6125028636e-03,4.9416273585e-04,0.999995960194,4.039806390299e-06
192,G,4.3851821946e-03,4.6980862551e-04,0.999996177956,3.822044428170e-06
193,G,4.3849642588e-03,4.6978527684e-04,0.999996395696,3.604304110394e-06
194,G,4.2596817864e-03,4.5636307828e-04,0.999996601172,3.398828134937e-06
195,G,4.1115681792e-03,4.4049485499e-04,0.999996792607,3.207392964555e-06
196,G,4.1107237353e-03,4.4040438509e-04,0.999996983964,3.016036420944e-06
197,G,3.7848694321e-03,4.0549382596e-04,0.999997146185,2.853814873083e-06
198,G,3.7834148062e-03,4.0533798390e-04,0.999997308282,2.691717993275e-06
199,G,3.7355349492e-03,4.0020835215e-04,0.999997466302,2.533697888718e-06
200,G,3.7352112916e-03,4.0017367694e-04,0.999997624295,2.375705165814e-06
201,G,3.5747513826e-03,3.8298272661e-04,0.999997769005,2.230995206132e-06
202,G,3.5461996890e-03,3.7992382704e-04,0.999997911412,2.088587624405e-06
203,G,3.5459109539e-03,3.7989289327e-04,0.999998053797,1.946203231684e-06
204,G,3.4671264781e-03,3.7145228017e-04,0.999998189924,1.810075657249e-06
205,G,3.4652524906e-03,3.7125150961e-04,0.999998325905,1.674095197468e-06
206,G,3.3437917236e-03,3.5823875131e-04,0.999998452520,1.547480193320e-06
207,G,3.3402063181e-03,3.5785462715e-04,0.999998578863,1.421136571089e-06
208,G,3.3387387845e-03,3.5769740222e-04,0.999998705096,1.294903943960e-06
209,G,3.1183131278e-03,3.3408199236e-04,0.999998815211,1.184789020114e-06
210,G,3.1179469770e-03,3.3404276462e-04,0.999998925300,1.074699953918e-06
211,G,2.8170163767e-03,3.0180241852e-04,0.999999015164,9.848360089659e-07
212,G,2.8159934721e-03,3.0169282913e-04,0.999999104963,8.950373141525e-07
213,G,2.7097705659e-03,2.9031258646e-04,0.999999188115,8.118854903927e-07
214,G,2.7083792475e-03,2.9016352688e-04,0.999999271181,7.288190325694e-07
215,G,2.4199746129e-03,2.5926515620e-04,0.999999337498,6.625015004369e-07
216,G,2.4193809939e-03,2.5920155854e-04,0.999999403784,5.962164995044e-07
217,G,2.3588077933e-03,2.5271201925e-04,0.999999466791,5.332090581289e-07
218,G,2.0296695631e-03,2.1744963501e-04,0.999999513442,4.865584385394e-07
219,G,2.0289550384e-03,2.1737308406e-04,0.999999560059,4.399406591249e-07
220,G,1.9676458359e-03,2.1080469285e-04,0.999999603902,3.960976252548e-07
221,G,1.9436930106e-03,2.0823849528e-04,0.999999646684,3.533155269464e-07
222,G,1.7149858510e-03,1.8373584259e-04,0.999999679991,3.200091172051e-07
223,G,1.7145462952e-03,1.8368875056e-04,0.999999713280,2.867197783640e-07
224,G,1.4956320605e-03,1.6023526764e-04,0.999999738611,2.613885490277e-07
225,G,1.4804575451e-03,1.5860953856e-04,0.999999763431,2.365687274963e-07
226,G,1.4797389942e-03,1.5853255626e-04,0.999999788227,2.117729932527e-07
227,G,1.3041327255e-03,1.3971889332e-04,0.999999807487,1.925132576686e-07
228,G,1.3032840273e-03,1.3962796763e-04,0.999999826721,1.732785811503e-07
229,G,1.2725858403e-03,1.3633910244e-04,0.999999845061,1.549393591205e-07
230,G,1.2719899265e-03,1.3627525893e-04,0.999999863383,1.366173083550e-07
231,G,1.2682889924e-03,1.3587875756e-04,0.999999881598,1.184017208722e-07
232,G,1.2672494288e-03,1.3576738341e-04,0.999999899784,1.002159822905e-07
233,G,1.2051400125e-03,1.2911326091e-04,0.999999916231,8.376916960096e-08
234,G,1.2035243749e-03,1.2894016878e-04,0.999999932634,6.736642510496e-08
235,G,1.0147441776e-03,1.0871511061e-04,0.999999944294,5.570585270842e-08
236,G,9.7842038993e-04,1.0482354396e-04,0.999999955135,4.486514260105e-08
237,G,9.5952763291e-04,1.0279945926e-04,0.999999965561,3.443904694755e-08
238,G,9.5785017040e-04,1.0261974350e-04,0.999999975951,2.404937338163e-08
239,G,6.4676706808e-04,6.9291704151e-05,0.999999980688,1.931238280406e-08
240,G,6.4473980237e-04,6.9074512054e-05,0.999999985395,1.460504128747e-08
241,G,5.5619807960e-04,5.9588551556e-05,0.999999988898,1.110183500685e-08
242,G,5.5548638194e-04,5.9512303481e-05,0.999999992392,7.607588226044e-09
243,G,3.6397893299e-04,3.8995059870e-05,0.999999993893,6.107353511808e-09
244,G,3.3127480277e-04,3.5491286985e-05,0.999999995135,4.864604052912e-09
245,G,3.3111265808e-04,3.5473915535e-05,0.999999996377,3.623070954362e-09
246,G,2.2867352069e-04,2.4499048769e-05,0.999999996969,3.030911854829e-09
247,G,2.2751173254e-04,2.4374580030e-05,0.999999997555,2.444754398923e-09
248,G,2.2432045360e-04,2.4032680810e-05,0.999999998125,1.874925326106e-09
249,G,1.8998156642e-04,2.0353767444e-05,0.999999998534,1.466201826616e-09
250,G,1.8392117172e-04,1.9704484113e-05,0.999999998917,1.083138911895e-09
251,G,1.8044670468e-04,1.9332245398e-05,0.999999999286,7.144120850455e-10
252,G,1.7896586554e-04,1.9173594977e-05,0.999999999648,3.517124369523e-10
253,G,1.1462722709e-04,1.2280643680e-05,0.999999999797,2.029194590136e-10
254,G,1.1395668097e-04,1.2208804396e-05,0.999999999944,5.586231477395e-11
255,G,5.0193093016e-05,5.3774614128e-06,0.999999999973,2.733280268785e-11
256,G,4.9128757348e-05,5.2634332938e-06,1.000000000000,3.330669073875e-16
1,Xi,5.9939593356e-02,1.0000000000e+00,0.111416953722,8.885830462782e-01
2,Xi,5.8816046635e-02,9.8125534962e-01,0.218696111430,7.813038885705e-01
3,Xi,4.9886161542e-02,8.3227394029e-01,0.295872397094,7.041276029059e-01
4,Xi,4.6722109104e-02,7.7948658789e-01,0.363569264718,6.364307352824e-01
5,Xi,4.4037185933e-02,7.3469277097e-01,0.423709180190,5.762908198100e-01
6,Xi,4.2903611883e-02,7.1578083002e-01,0.480792787000,5.192072129996e-01
7,Xi,4.2903133844e-02,7.1577285467e-01,0.537875121749,4.621248782514e-01
8,Xi,4.2752429680e-02,7.1325858729e-01,0.594557139043,4.054428609572e-01
9,Xi,3.4527026234e-02,5.7603037160e-01,0.631526508649,3.684734913507e-01
10,Xi,3.4526646045e-02,5.7602402872e-01,0.668495064094,3.315049359057e-01
11,Xi,3.2017516716e-02,5.3416306189e-01,0.700285683186,2.997143168137e-01
12,Xi,3.2016958528e-02,5.3415374939e-01,0.732075193824,2.679248061758e-01
13,Xi,2.6173644782e-02,4.3666703953e-01,0.753319967248,2.466800327518e-01
14,Xi,2.6172536272e-02,4.3664854575e-01,0.774562941187,2.254370588125e-01
15,Xi,2.4916419040e-02,4.1569216013e-01,0.793815787671,2.061842123294e-01
16,Xi,2.4284676988e-02,4.0515251486e-01,0.812104720217,1.878952797830e-01
17,Xi,2.1373785883e-02,3.5658877023e-01,0.826272004364,1.737279956358e-01
18,Xi,2.1369699621e-02,3.5652059722e-01,0.840433871998,1.595661280025e-01
19,Xi,2.0145729123e-02,3.3610053046e-01,0.853019928467,1.469800715330e-01
20,Xi,1.9472978796e-02,3.2487672515e-01,0.864779418207,1.352205817934e-01
21,Xi,1.8042076014e-02,3.0100431124e-01,0.874874194801,1.251258051992e-01
22,Xi,1.8039220986e-02,3.0095667948e-01,0.884965776796,1.150342232036e-01
23,Xi,1.5608872799e-02,2.6041005494e-01,0.892521338880,1.074786611203e-01
24,Xi,1.5362701323e-02,2.5630306218e-01,0.899840458920,1.001595410804e-01
25,Xi,1.4064107577e-02,2.3463802120e-01,0.905974519417,9.402548058254e-02
26,Xi,1.4057482413e-02,2.3452749053e-01,0.912102802146,8.789719785359e-02
27,Xi,1.3455937429e-02,2.2449163692e-01,0.917717826103,8.228217389721e-02
28,Xi,1.3450727200e-02,2.2440471226e-01,0.923328502551,7.667149744865e-02
29,Xi,1.0925998365e-02,1.8228349165e-01,0.927030583903,7.296941609684e-02
30,Xi,1.0925879519e-02,1.8228150889e-01,0.930732584718,6.926741528206e-02
31,Xi,1.0741842573e-02,1.7921113526e-01,0.934310921908,6.568907809193e-02
32,Xi,1.0147803381e-02,1.6930050427e-01,0.937504428254,6.249557174613e-02
33,Xi,1.0146971710e-02,1.6928662912e-01,0.940697411169,5.930258883131e-02
34,Xi,9.9868283766e-03,1.6661488371e-01,0.943790403682,5.620959631784e-02
35,Xi,9.1842900026e-03,1.5322576428e-01,0.946406265945,5.359373405501e-02
36,Xi,8.6655748467e-03,1.4457179906e-01,0.948734992261,5.126500773874e-02
37,Xi,8.2677514477e-03,1.3793472703e-01,0.950854809988,4.914519001173e-02
38,Xi,7.5165608837e-03,1.2540226690e-01,0.952606922758,4.739307724246e-02
39,Xi,7.5158892507e-03,1.2539106173e-01,0.954358722425,4.564127757493e-02
40,Xi,6.9515150766e-03,1.1597534597e-01,0.955857311747,4.414268825344e-02
41,Xi,6.9510299100e-03,1.1596725171e-01,0.957355691893,4.264430810654e-02
42,Xi,6.9423183478e-03,1.1582191268e-01,0.958850318625,4.114968137528e-02
43,Xi,6.9412748497e-03,1.1580450352e-01,0.960344496076,3.965550392415e-02
44,Xi,6.9386506414e-03,1.1576072264e-01,0.961837543967,3.816245603259e-02
45,Xi,6.5491040950e-03,1.0926173716e-01,0.963167653734,3.683234626591e-02
46,Xi,6.5242535978e-03,1.0884714481e-01,0.964487688481,3.551231151934e-02
47,Xi,6.3609042168e-03,1.0612191142e-01,0.965742450624,3.425754937556e-02
48,Xi,6.3600555045e-03,1.0610775196e-01,0.966996877954,3.300312204612e-02
49,Xi,6.0838228991e-03,1.0149923545e-01,0.968144705973,3.185529402679e-02
50,Xi,5.9981068693e-03,1.0006919523e-01,0.969260417948,3.073958205187e-02
51,Xi,5.9973152062e-03,1.0005598754e-01,0.970375835427,2.962416457310e-02
52,Xi,5.9077093111e-03,9.8561050890e-02,0.971458170996,2.854182900405e-02
53,Xi,5.9074185361e-03,9.8556199756e-02,0.972540400023,2.745959997660e-02
54,Xi,5.6906570076e-03,9.4939866772e-02,0.973544665460,2.645533453998e-02
55,Xi,5.6900887470e-03,9.4930386217e-02,0.974548730338,2.545126966228e-02
56,Xi,5.5765431072e-03,9.3036051715e-02,0.975513122835,2.448687716509e-02
57,Xi,5.4736010009e-03,9.1318620872e-02,0.976442238897,2.355776110277e-02
58,Xi,5.4730048908e-03,9.1308675691e-02,0.977371152597,2.262884740278e-02
59,Xi,5.4643181800e-03,9.1163751271e-02,0.978297119908,2.170288009189e-02
60,Xi,5.2829864660e-03,8.8138510293e-02,0.979162651037,2.083734896322e-02
61,Xi,5.2823995564e-03,8.8128718609e-02,0.980027989865,1.997201013498e-02
62,Xi,5.1815534532e-03,8.6446256358e-02,0.980860603773,1.913939622704e-02
63,Xi,5.1809348616e-03,8.6435936107e-02,0.981693018892,1.830698110784e-02
64,Xi,5.1803699956e-03,8.6426512186e-02,0.982525252508,1.747474749153e-02
65,Xi,5.1795851085e-03,8.6413417551e-02,0.983357233957,1.664276604253e-02
66,Xi,4.8566654196e-03,8.1025998804e-02,0.984088709933,1.591129006723e-02
67,Xi,4.5331195727e-03,7.5628133575e-02,0.984725971967,1.527402803338e-02
68,Xi,4.5329093247e-03,7.5624625908e-02,0.985363174889,1.463682511114e-02
69,Xi,4.4930932372e-03,7.4960355678e-02,0.985989232871,1.401076712878e-02
70,Xi,4.4548285547e-03,7.4321968255e-02,0.986604672823,1.339532717744e-02
71,Xi,4.2305809961e-03,7.0580742365e-02,0.987159712109,1.284028789120e-02
72,Xi,4.2301652125e-03,7.0573805654e-02,0.987714642301,1.228535769868e-02
73,Xi,4.0353242024e-03,6.7323182832e-02,0.988219629722,1.178037027799e-02
74,Xi,4.0349692775e-03,6.7317261456e-02,0.988724528315,1.127547168521e-02
75,Xi,3.9710624125e-03,6.6251073626e-02,0.989213560138,1.078643986198e-02
76,Xi,3.8084740560e-03,6.3538536763e-02,0.989663366609,1.033663339148e-02
77,Xi,3.8081152393e-03,6.3532550457e-02,0.990113088326,9.886911674341e-03
78,Xi,3.7820125483e-03,6.3097067173e-02,0.990556665946,9.443334054231e-03
79,Xi,3.6486920337e-03,6.0872819273e-02,0.990969521482,9.030478518151e-03
80,Xi,3.6478436398e-03,6.0858665126e-02,0.991382185046,8.617814954078e-03
81,Xi,3.4287292047e-03,5.7203077510e-02,0.991746762719,8.253237280911e-03
82,Xi,3.4269692697e-03,5.7173715700e-02,0.992110966220,7.889033780379e-03
83,Xi,3.4264535636e-03,5.7165111936e-02,0.992475060114,7.524939885629e-03
84,Xi,3.3923520965e-03,5.6596181365e-02,0.992831942850,7.168057149883e-03
85,Xi,3.3915937984e-03,5.6583530327e-02,0.993188666055,6.811333945491e-03
86,Xi,3.2798046996e-03,5.4718501010e-02,0.993522261155,6.477738845213e-03
87,Xi,3.2438671046e-03,5.4118937466e-02,0.993848585746,6.151414253824e-03
88,Xi,2.8739957291e-03,4.7948201984e-02,0.994104736673,5.895263326519e-03
89,Xi,2.8737764506e-03,4.7944543660e-02,0.994360848515,5.639151485030e-03
90,Xi,2.8733496099e-03,4.7937422478e-02,0.994616884282,5.383115718253e-03
91,Xi,2.8723265703e-03,4.7920354634e-02,0.994872737761,5.127262239142e-03
92,Xi,2.6952770723e-03,4.4966555851e-02,0.995098021855,4.901978145307e-03
93,Xi,2.5610227329e-03,4.2726728520e-02,0.995301421674,4.698578326078e-03
94,Xi,2.5605030459e-03,4.2718058341e-02,0.995504738953,4.495261046937e-03
95,Xi,2.4842577996e-03,4.1446023580e-02,0.995696127973,4.303872026505e-03
96,Xi,2.3893852368e-03,3.9863220670e-02,0.995873178021,4.126821978999e-03
97,Xi,2.3887689694e-03,3.9852939195e-02,0.996050136751,3.949863248799e-03
98,Xi,2.3316720655e-03,3.8900365099e-02,0.996218737165,3.781262835473e-03
99,Xi,2.2580671459e-03,3.7672380133e-02,0.996376861022,3.623138978360e-03
100,Xi,2.2578359107e-03,3.7668522328e-02,0.996534952495,3.465047504640e-03
101,Xi,2.2534922479e-03,3.7596054991e-02,0.996692436276,3.307563723888e-03
102,Xi,2.1136087026e-03,3.5262313010e-02,0.996830975539,3.169024461030e-03
103,Xi,2.1134879338e-03,3.5260298168e-02,0.996969498970,3.030501029626e-03
104,Xi,2.0718052139e-03,3.4564886044e-02,0.997102612298,2.897387702401e-03
105,Xi,2.0287343632e-03,3.3846315092e-02,0.997230248557,2.769751443425e-03
106,Xi,1.9082881223e-03,3.1836854663e-02,0.997343179145,2.656820855306e-03
107,Xi,1.8902146165e-03,3.1535325995e-02,0.997453980719,2.546019281306e-03
108,Xi,1.8049632987e-03,3.0113038772e-02,0.997555013067,2.444986933158e-03
109,Xi,1.7946507909e-03,2.9940990428e-02,0.997654894233,2.345105766848e-03
110,Xi,1.7736792964e-03,2.9591113271e-02,0.997752454704,2.247545295709e-03
111,Xi,1.7729739224e-03,2.9579345190e-02,0.997849937593,2.150062406727e-03
112,Xi,1.7459663899e-03,2.9128766016e-02,0.997944473208,2.055526791679e-03
113,Xi,1.7451885742e-03,2.9115789356e-02,0.998038924612,1.961075387769e-03
114,Xi,1.6590562454e-03,2.7678803818e-02,0.998124282943,1.875717056708e-03
115,Xi,1.6585371305e-03,2.7670143183e-02,0.998209587866,1.790412134147e-03
116,Xi,1.6251634680e-03,2.7113354913e-02,0.998291494258,1.708505741658e-03
117,Xi,1.5243180734e-03,2.5430904484e-02,0.998363551045,1.636448954582e-03
118,Xi,1.5230654426e-03,2.5410006264e-02,0.998435489454,1.564510546300e-03
119,Xi,1.4553179962e-03,2.4279744234e-02,0.998501170414,1.498829585800e-03
120,Xi,1.4550431000e-03,2.4275158014e-02,0.998566826564,1.433173436015e-03
121,Xi,1.4538804566e-03,2.4255761095e-02,0.998632377831,1.367622168612e-03
122,Xi,1.3918071987e-03,2.3220164181e-02,0.998692451182,1.307548818431e-03
123,Xi,1.3915253287e-03,2.3215461614e-02,0.998752500202,1.247499797996e-03
124,Xi,1.2795813815e-03,2.1347848889e-02,0.998803276323,1.196723677010e-03
125,Xi,1.2791400720e-03,2.1340486319e-02,0.998854017426,1.145982573915e-03
126,Xi,1.2722859583e-03,2.1226135966e-02,0.998904216206,1.095783793763e-03
127,Xi,1.2285545867e-03,2.0496545237e-02,0.998951023401,1.048976599318e-03
128,Xi,1.2279525211e-03,2.0486500697e-02,0.998997784730,1.002215270311e-03
129,Xi,1.2019840538e-03,2.0053256729e-02,0.999042589175,9.574108247096e-04
130,Xi,1.2012730216e-03,2.0041394249e-02,0.999087340629,9.126593714659e-04
131,Xi,1.1868263014e-03,1.9800372925e-02,0.999131022176,8.689778235277e-04
132,Xi,1.1694141892e-03,1.9509878592e-02,0.999173431409,8.265685909413e-04
133,Xi,1.1160691359e-03,1.8619898357e-02,0.999212059735,7.879402645830e-04
134,Xi,1.1150364677e-03,1.8602669876e-02,0.999250616611,7.493833886174e-04
135,Xi,1.0487933861e-03,1.7497505862e-02,0.999284728328,7.152716719726e-04
136,Xi,1.0010438124e-03,1.6700877606e-02,0.999315804668,6.841953318047e-04
137,Xi,1.0008970426e-03,1.6698428977e-02,0.999346871896,6.531281035941e-04
138,Xi,9.9918917934e-04,1.6669935904e-02,0.999377833193,6.221668069777e-04
139,Xi,9.9901240553e-04,1.6666986704e-02,0.999408783535,5.912164645669e-04
140,Xi,9.7283737036e-04,1.6230296468e-02,0.999438133271,5.618667294627e-04
141,Xi,8.8641219292e-04,1.4788425201e-02,0.999462499882,5.375001180062e-04
142,Xi,8.4016112211e-04,1.4016797163e-02,0.999484390038,5.156099619563e-04
143,Xi,8.3975367611e-04,1.4009999553e-02,0.999506258967,4.937410325343e-04
144,Xi,8.2536883128e-04,1.3770010523e-02,0.999527385091,4.726149085397e-04
145,Xi,8.2515610989e-04,1.3766461594e-02,0.999548500327,4.514996727667e-04
146,Xi,7.6792232815e-04,1.2811603902e-02,0.999566787993,4.332120065575e-04
147,Xi,7.3599281958e-04,1.2278909121e-02,0.999583586507,4.164134931521e-04
148,Xi,7.3572210789e-04,1.2274392713e-02,0.999600372665,3.996273350779e-04
149,Xi,7.2545553189e-04,1.2103110670e-02,0.999616693609,3.833063905367e-04
150,Xi,7.2517284062e-04,1.2098394400e-02,0.999633001837,3.669981632177e-04
151,Xi,7.0259406702e-04,1.1721702262e-02,0.999648310337,3.516896627489e-04
152,Xi,7.0042496957e-04,1.1685514204e-02,0.999663524461,3.364755393135e-04
153,Xi,6.9935533445e-04,1.1667668986e-02,0.999678692152,3.213078480746e-04
154,Xi,6.9631942811e-04,1.1617019555e-02,0.999693728443,3.062715571154e-04
155,Xi,6.9608024814e-04,1.1613029204e-02,0.999708754406,2.912455940660e-04
156,Xi,6.9487408341e-04,1.1592906200e-02,0.999723728340,2.762716597421e-04
157,Xi,6.8809303667e-04,1.1479774856e-02,0.999738411449,2.615885507877e-04
158,Xi,6.8717487278e-04,1.1464456702e-02,0.999753055399,2.469446007992e-04
159,Xi,6.1236809046e-04,1.0216420502e-02,0.999764684571,2.353154286366e-04
160,Xi,6.0540937303e-04,1.0100324996e-02,0.999776050946,2.239490537320e-04
161,Xi,6.0505011089e-04,1.0094331259e-02,0.999787403835,2.125961648975e-04
162,Xi,5.7195059562e-04,9.5421167144e-03,0.999797548571,2.024514293864e-04
163,Xi,5.6668128500e-04,9.4542063646e-03,0.999807507243,1.924927572252e-04
164,Xi,5.6636899802e-04,9.4489963363e-03,0.999817454942,1.825450580986e-04
165,Xi,5.4655595095e-04,9.1184460945e-03,0.999826718823,1.732811774711e-04
166,Xi,5.4590510734e-04,9.1075877691e-03,0.999835960653,1.640393467270e-04
167,Xi,5.3327473734e-04,8.8968694561e-03,0.999844779783,1.552202172936e-04
168,Xi,5.1269263227e-04,8.5534886635e-03,0.999852931289,1.470687113722e-04
169,Xi,5.1212597349e-04,8.5440348326e-03,0.999861064785,1.389352145633e-04
170,Xi,4.7710853982e-04,7.9598227667e-03,0.999868124028,1.318759724740e-04
171,Xi,4.7514819496e-04,7.9271174254e-03,0.999875125379,1.248746212746e-04
172,Xi,4.7487847374e-04,7.9226175412e-03,0.999882118783,1.178812165519e-04
173,Xi,4.7368620962e-04,7.9027264467e-03,0.999889077116,1.109228840384e-04
174,Xi,4.6195401754e-04,7.7069928519e-03,0.999895695031,1.043049689209e-04
175,Xi,4.2819512944e-04,7.1437776845e-03,0.999901381035,9.861896517216e-05
176,Xi,4.2725009968e-04,7.1280113154e-03,0.999907041968,9.295803183051e-05
177,Xi,4.0487051001e-04,6.7546422546e-03,0.999912125388,8.787461192605e-05
178,Xi,3.8756953300e-04,6.4660020414e-03,0.999916783640,8.321636018560e-05
179,Xi,3.8730359126e-04,6.4615652121e-03,0.999921435501,7.856449903276e-05
180,Xi,3.7561988950e-04,6.2666406038e-03,0.999925810932,7.418906785839e-05
181,Xi,3.7475445793e-04,6.2522022081e-03,0.999930166224,6.983377552183e-05
182,Xi,3.6911685360e-04,6.1581474436e-03,0.999934391465,6.560853490445e-05
183,Xi,3.3688064852e-04,5.6203359025e-03,0.999937910923,6.208907659921e-05
184,Xi,3.3441551230e-04,5.5792088931e-03,0.999941379063,5.862093736431e-05
185,Xi,3.3408655616e-04,5.5737207654e-03,0.999944840382,5.515961781655e-05
186,Xi,3.2841834264e-04,5.4791553338e-03,0.999948185247,5.181475349714e-05
187,Xi,3.2780871753e-04,5.4689846757e-03,0.999951517705,4.848229543197e-05
188,Xi,3.0933572335e-04,5.1607911570e-03,0.999954485158,4.551484242876e-05
189,Xi,2.8496151725e-04,4.7541449865e-03,0.999957003392,4.299660818952e-05
190,Xi,2.8492633184e-04,4.7535579721e-03,0.999959521004,4.047899578563e-05
191,Xi,2.7655687509e-04,4.6139264484e-03,0.999961892884,3.810711632535e-05
192,Xi,2.7608417527e-04,4.6060401784e-03,0.999964256662,3.574333811973e-05
193,Xi,2.6361127130e-04,4.3979489440e-03,0.999966411684,3.358831642408e-05
194,Xi,2.5493537676e-04,4.2532049767e-03,0.999968427189,3.157281129895e-05
195,Xi,2.5451597275e-04,4.2462078654e-03,0.999970436068,2.956393228881e-05
196,Xi,2.5285623734e-04,4.2185177306e-03,0.999972418832,2.758116823087e-05
197,Xi,2.5200691131e-04,4.2043480310e-03,0.999974388298,2.561170172810e-05
198,Xi,2.4105027730e-04,4.0215534308e-03,0.999976190233,2.380976736904e-05
199,Xi,2.4075417386e-04,4.0166133998e-03,0.999977987743,2.201225724263e-05
200,Xi,2.3730433145e-04,3.9590580811e-03,0.999979734108,2.026589221249e-05
201,Xi,1.9898206632e-04,3.3197099809e-03,0.999980961975,1.903802453096e-05
202,Xi,1.9848881167e-04,3.3114807852e-03,0.999982183763,1.781623680219e-05
203,Xi,1.9450930155e-04,3.2450887745e-03,0.999983357051,1.664294930059e-05
204,Xi,1.8484994605e-04,3.0839372725e-03,0.999984416700,1.558329952156e-05
205,Xi,1.8447345931e-04,3.0776561699e-03,0.999985472038,1.452796175705e-05
206,Xi,1.8037385290e-04,3.0092605371e-03,0.999986480991,1.351900893365e-05
207,Xi,1.7716761377e-04,2.9557693646e-03,0.999987454393,1.254560663566e-05
208,Xi,1.7178766213e-04,2.8660131395e-03,0.999988369576,1.163042428864e-05
209,Xi,1.6048211159e-04,2.6773974030e-03,0.999989168263,1.083173666316e-05
210,Xi,1.6022648971e-04,2.6731327449e-03,0.999989964409,1.003559137003e-05
211,Xi,1.5692187695e-04,2.6180003594e-03,0.999990728052,9.271947827183e-06
212,Xi,1.5686634228e-04,2.6170738488e-03,0.999991491155,8.508844695720e-06
213,Xi,1.5468847045e-04,2.5807394043e-03,0.999992233216,7.766783732266e-06
214,Xi,1.5453511271e-04,2.5781808660e-03,0.999992973807,7.026193393656e-06
215,Xi,1.5090959718e-04,2.5176947112e-03,0.999993680055,6.319945093813e-06
216,Xi,1.4582719164e-04,2.4329025853e-03,0.999994339534,5.660466474655e-06
217,Xi,1.3077661415e-04,2.1818068296e-03,0.999994869910,5.130090462213e-06
218,Xi,1.2770366212e-04,2.1305393476e-03,0.999995375653,4.624346858551e-06
219,Xi,1.2688726877e-04,2.1169190791e-03,0.999995874951,4.125048895576e-06
220,Xi,1.2409233094e-04,2.0702898366e-03,0.999996352495,3.647504689175e-06
221,Xi,1.2365596932e-04,2.0630098137e-03,0.999996826687,3.173313076754e-06
222,Xi,1.0210102584e-04,1.7033987073e-03,0.999997149971,2.850029303114e-06
223,Xi,1.0184536660e-04,1.6991334258e-03,0.999997471638,2.528362496923e-06
224,Xi,9.7110443686e-05,1.6201385136e-03,0.999997764090,2.235909839277e-06
225,Xi,9.3149921227e-05,1.5540632829e-03,0.999998033175,1.966825340594e-06
226,Xi,9.2951042030e-05,1.5507452891e-03,0.999998301111,1.698888630330e-06
227,Xi,8.7359847789e-05,1.4574648058e-03,0.999998537784,1.462216329351e-06
