method,step,index,sval,log10_ratio
plain,5,101,0.09615749150757169,-2.2500578865930057
plain,5,102,0.09405110965660318,-2.2596770878999375
plain,5,103,0.09405110955754176,-2.2596770883573676
plain,5,104,0.09247448065417112,-2.267019110861488
plain,5,105,0.09247447988340035,-2.267019114481313
plain,5,106,0.08321198255334072,-2.312855142470302
plain,5,107,0.08308721356969238,-2.3135068171932307
plain,5,108,0.08138792588436541,-2.3224810308906068
plain,5,109,0.08128483641110189,-2.3230314757806094
plain,5,110,0.08128483599238287,-2.323031478017772
plain,5,111,0.08116659552900066,-2.3236636816169858
plain,5,112,0.08114743737990296,-2.323766202370443
plain,5,113,0.08114743672713724,-2.323766205863992
plain,5,114,0.08113564140522332,-2.3238293380560537
plain,5,115,0.08093974256717866,-2.3248791930521646
plain,5,116,0.061307464668364994,-2.4455276552915213
plain,5,117,0.061307464651315854,-2.4455276554122953
plain,5,118,0.06085824736928841,-2.448721570674339
plain,5,119,0.06085824691659084,-2.4487215739048636
plain,5,120,0.05631855004943177,-2.4823895466759227
plain,5,121,0.05631854983364672,-2.4823895483399263
plain,5,122,0.05621652659291299,-2.483177003132202
plain,5,123,0.056216526346231886,-2.483177005037909
plain,5,124,0.0545856961587972,-2.4959621583621314
plain,5,125,0.05450480998753711,-2.496606181852697
plain,5,126,0.0544839714376259,-2.496772255227025
plain,5,127,0.052121769155010746,-2.516021863384994
plain,5,128,0.05212176907740147,-2.516021864031658
plain,5,129,0.05203141516504116,-2.516775373695056
plain,5,130,0.05203141482812602,-2.5167753765072107
plain,5,131,0.04649028059462528,-2.565678844415967
plain,5,132,0.04647760102776737,-2.5657973082522374
plain,5,133,0.04214775366158537,-2.6082665787231645
plain,5,134,0.041831441055407696,-2.6115381859235547
plain,5,135,0.04173953167637151,-2.6124934399056157
plain,5,136,0.04173953045028662,-2.6124934526628723
plain,5,137,0.04173036959393915,-2.6125887806643453
plain,5,138,0.04173036906924192,-2.6125887861249515
plain,5,139,0.04169166552949688,-2.612991766824913
plain,5,140,0.04167187359857419,-2.6131979847143487
plain,5,141,0.03726747078573113,-2.661711092124564
plain,5,142,0.03726747058334052,-2.6617110944831124
plain,5,143,0.037199378859601034,-2.6625053235486984
plain,5,144,0.03719937860172152,-2.6625053265593843
plain,5,145,0.03575990357025125,-2.6796446728031023
plain,5,146,0.03554556241902512,-2.682255621579721
plain,5,147,0.03151150718803522,-2.734571835940505
plain,5,148,0.031208103898975624,-2.7387736286423707
plain,5,149,0.031195263204017616,-2.7389523575572245
plain,5,150,0.031195262685253577,-2.738952364779358
plain,5,151,0.031190533946867185,-2.7390182023610636
plain,5,152,0.031190533573034845,-2.739018207566275
plain,5,153,0.03118340226546805,-2.739117514672581
plain,5,154,0.031134414629478847,-2.7398003070242356
plain,5,155,0.030485763789917623,-2.7489439315126303
plain,5,156,0.03042339588148194,-2.7498333231277474
plain,5,157,0.027929508548018366,-2.7869777179601014
plain,5,158,0.02792950845004494,-2.786977719483555
plain,5,159,0.02771688372083276,-2.790296611954808
plain,5,160,0.027716883082205074,-2.7902966219614336
plain,5,161,0.024929091327264213,-2.836334563184765
plain,5,162,0.024929090818671763,-2.8363345720450517
plain,5,163,0.024888704307050903,-2.837038723761859
plain,5,164,0.024888704184568025,-2.8370387258991197
plain,5,165,0.024470373269741687,-2.844400417708307
plain,5,166,0.02447037278957201,-2.844400426230247
plain,5,167,0.02437908621184574,-2.8460235886536633
plain,5,168,0.024379086149636475,-2.846023589761873
plain,5,169,0.024135175752324163,-2.850390546116826
plain,5,170,0.024135175019644274,-2.8503905593008545
plain,5,171,0.023995904486001755,-2.8529038872245747
plain,5,172,0.02399590429042757,-2.8529038907642117
plain,5,173,0.02328230906282109,-2.866014961803133
plain,5,174,0.019983936228368616,-2.9323599766792525
plain,5,175,0.019962051114895494,-2.9328358485052
plain,5,176,0.018314921439934708,-2.9702359516741774
plain,5,177,0.018314920966719193,-2.97023596289535
plain,5,178,0.018254196714654638,-2.9716782854615373
plain,5,179,0.018254196532239253,-2.9716782898014706
plain,5,180,0.017082031214779844,-3.000501500677439
plain,5,181,0.016247624553906076,-3.0222511368718963
plain,5,182,0.01624762442345223,-3.0222511403588914
plain,5,183,0.01580004191418298,-3.0343827727672785
plain,5,184,0.01580004181766683,-3.03438277542021
plain,5,185,0.013857057696092053,-3.0913699865899944
plain,5,186,0.01385705727323431,-3.0913699998427924
plain,5,187,0.013513455861714598,-3.102274584351438
plain,5,188,0.013513455210919864,-3.1022746052666332
plain,5,189,0.012123911873592743,-3.1493982409118573
plain,5,190,0.012123911853813679,-3.1493982416203696
plain,5,191,0.011768001162754796,-3.1623383091844213
plain,5,192,0.01176800090866607,-3.1623383185614884
plain,5,193,0.011151476964787407,-3.185708620199667
plain,5,194,0.010952981015032759,-3.1935086769141425
plain,5,195,0.010952980434765835,-3.193508699922192
plain,5,196,0.010804324707139368,-3.199443384059702
plain,5,197,0.010438732143376117,-3.214393258031211
plain,5,198,0.01043873211726847,-3.214393259117397
plain,5,199,0.009976415014916775,-3.2340665044901424
plain,5,200,0.00997641468752741,-3.2340665187420954
plain,5,201,0.009452992213732869,-3.2574717116420944
plain,5,202,0.009452991708976411,-3.257471734831889
plain,5,203,0.009447963150726308,-3.2577028210566525
plain,5,204,0.009447962873532065,-3.2577028337984393
plain,5,205,0.009386531703476622,-3.2605358604740493
plain,5,206,0.009386531411458596,-3.260535873985091
plain,5,207,0.009353005155040586,-3.2620898381019936
plain,5,208,0.009353004519392394,-3.2620898676174814
plain,5,209,0.00844535393423516,-3.3064231567872797
plain,5,210,0.008445353341713587,-3.3064231872571526
plain,5,211,0.008404291130191652,-3.3085399235730235
plain,5,212,0.008387600827532442,-3.3094032579431425
plain,5,213,0.00838760050296124,-3.30940327474884
plain,5,214,0.00835751585895385,-3.3109638024463495
plain,5,215,0.008174715780632114,-3.320568349815882
plain,5,216,0.008174715464467686,-3.320568366612609
plain,5,217,0.00814216633717842,-3.3223010414330334
plain,5,218,0.008142166048120502,-3.322301056851075
plain,5,219,0.008104837244298054,-3.3242967137424984
plain,5,220,0.008082764091105655,-3.3254811084372373
plain,5,221,0.006349780053840143,-3.430282329524272
plain,5,222,0.006118734060757433,-3.446379433999211
plain,5,223,0.006118733816269706,-3.4463794513524206
plain,5,224,0.006078721065439478,-3.4492287964647455
plain,5,225,0.005542426958194356,-3.4893410334136257
plain,5,226,0.005542426703918844,-3.489341053338192
plain,5,227,0.00549535427057675,-3.493045316366311
plain,5,228,0.005495353981131733,-3.493045339240974
plain,5,229,0.0036136404598373245,-3.6750960716909034
plain,5,230,0.003613640072411048,-3.6750961182525645
plain,5,231,0.00360144140572576,-3.6765646584740552
plain,5,232,0.003601441335848354,-3.6765646669005068
plain,5,233,0.0033322051900897985,-3.710309275328759
plain,5,234,0.003332205046657035,-3.710309294022703
plain,5,235,0.003096697795327428,-3.7421421868991604
plain,5,236,0.0030966975481917973,-3.7421422215585465
plain,5,237,0.003068011835380555,-3.746183981169566
plain,5,238,0.003068011703765108,-3.7461839998004796
plain,5,239,0.0024660376547308667,-3.8410413081209955
plain,5,240,0.002466037449630827,-3.8410413442412144
plain,5,241,0.0024648952010935705,-3.841242552523989
plain,5,242,0.002464895160719003,-3.8412425596376596
plain,5,243,0.0024616043190621765,-3.84182276657397
plain,5,244,0.002461604293535685,-3.841822771077543
plain,5,245,0.002430900628131299,-3.847273805968921
plain,5,246,0.002430899546359854,-3.8472739992337
plain,5,247,0.0018660472056836038,-3.962118385851155
plain,5,248,0.0018660470971066428,-3.9621184111208136
plain,5,249,0.0018399963478341144,-3.968224050825615
plain,5,250,0.0018399963063490132,-3.9682240606173464
plain,5,251,0.0018181665096946105,-3.973407357939981
plain,5,252,0.0018181664551995616,-3.9734073709568856
plain,5,253,0.0012502535521363874,-4.136042914705247
plain,5,254,0.0005428425909766094,-4.498367097107944
plain,5,255,0.0005428425714409634,-4.498367112737196
plain,5,256,0.0005419805029319999,-4.499057348194235
plain,6,1,14.684477622822225,0.0
plain,6,2,9.631202768343279,-0.18317797551416992
plain,6,3,9.624973508439924,-0.18345895895115688
plain,6,4,6.333409737917032,-0.36522091631221104
plain,6,5,3.994387655279196,-0.5654082909361182
plain,6,6,3.994387654807934,-0.5654082909873568
plain,6,7,3.91413466785034,-0.5742227380831798
plain,6,8,3.914134667143038,-0.5742227381616588
plain,6,9,2.6340646267124823,-0.7462320756298135
plain,6,10,2.63406462596944,-0.7462320757523235
plain,6,11,2.5723593221107555,-0.756526868522361
plain,6,12,2.5723593207138054,-0.7565268687582096
plain,6,13,2.222440724872081,-0.8200283151427925
plain,6,14,2.2224407232004735,-0.8200283154694469
plain,6,15,2.20098181428897,-0.8242420476004771
plain,6,16,2.2009818121896205,-0.8242420480147177
plain,6,17,2.1018249167155454,-0.8442619655846079
plain,6,18,2.093521807610761,-0.8459810126202643
plain,6,19,1.4984407475044275,-0.9912189273759611
plain,6,20,1.480895166789235,-0.996334186076279
plain,6,21,1.4569840185176317,-1.0034037137187934
plain,6,22,1.4569840184411185,-1.0034037137416003
plain,6,23,1.4522627004924766,-1.0048133185847674
plain,6,24,1.4522626993256857,-1.0048133189336923
plain,6,25,1.3693535111108932,-1.030342922096945
plain,6,26,1.3686006396630936,-1.0305817631480343
plain,6,27,1.068062257599819,-1.1382619332332815
plain,6,28,1.0670971338272317,-1.1386545483785655
plain,6,29,1.0670971328354288,-1.1386545487822162
plain,6,30,1.0509018079972676,-1.1452963625821149
plain,6,31,0.9742810308711701,-1.1781742548176741
plain,6,32,0.9731876424144874,-1.1786619161903282
plain,6,33,0.9210370724631816,-1.2025813905494607
plain,6,34,0.920780151929799,-1.2027025525944037
plain,6,35,0.805768140480138,-1.2606484101052453
plain,6,36,0.8051395327942317,-1.2609873505270421
plain,6,37,0.7249046576047963,-1.3065776116324144
plain,6,38,0.7249046559044287,-1.3065776126511142
plain,6,39,0.7057711068908842,-1.3181946267054176
plain,6,40,0.7057711060692815,-1.3181946272109888
plain,6,41,0.6064174767344374,-1.3840867927752556
plain,6,42,0.6050745208352134,-1.3850496362385845
plain,6,43,0.5973819925129397,-1.3906063747015538
plain,6,44,0.5971106579218726,-1.3908036787496512
plain,6,45,0.597110654271319,-1.390803681404796
plain,6,46,0.596887067635625,-1.3909663323738266
plain,6,47,0.5965994524035465,-1.3911756513875293
plain,6,48,0.5965994517217914,-1.3911756518838128
plain,6,49,0.5959633664166439,-1.3916389371045834
plain,6,50,0.5957441831527615,-1.3917986912038798
plain,6,51,0.5686856875431877,-1.411986203553311
plain,6,52,0.568685685695891,-1.4119862049640568
plain,6,53,0.5554796362110275,-1.4221903593841172
plain,6,54,0.5554796350632248,-1.4221903602815116
plain,6,55,0.5301084410899163,-1.442493782096577
plain,6,56,0.5288420313613523,-1.4435325370401808
plain,6,57,0.5203156288051646,-1.4505916307250575
plain,6,58,0.5203156276425863,-1.4505916316954326
plain,6,59,0.5188965315221601,-1.4517777340558355
plain,6,60,0.5188965302646924,-1.4517777351082828
plain,6,61,0.47131474801208734,-1.4935474722158375
plain,6,62,0.47131474678295476,-1.4935474733484257
plain,6,63,0.4613524488595966,-1.5028256716018034
plain,6,64,0.46135244867765685,-1.5028256717730724
plain,6,65,0.40460151367418395,-1.5598309985931993
plain,6,66,0.4046015132135667,-1.5598309990876202
plain,6,67,0.3946244598489258,-1.5706745013406254
plain,6,68,0.39462445836696836,-1.570674502971558
plain,6,69,0.34346201217549427,-1.630979791879812
plain,6,70,0.34346201181469177,-1.6309797923360327
plain,6,71,0.3363668858102216,-1.6400452673933241
plain,6,72,0.33468679757666925,-1.6422199207528778
plain,6,73,0.33468679402873086,-1.6422199253567344
plain,6,74,0.33435868875464353,-1.6426458883894717
plain,6,75,0.33435868789797685,-1.6426458895021858
plain,6,76,0.3342907994617581,-1.6427340779294366
plain,6,77,0.31952285051614077,-1.6623565798342634
plain,6,78,0.31952285009008907,-1.6623565804133518
plain,6,79,0.31186656482126635,-1.6728896851998698
plain,6,80,0.3118665637197971,-1.6728896867337375
plain,6,81,0.29492134296451855,-1.69715229893634
plain,6,82,0.24819837984206453,-1.772059559551527
plain,6,83,0.24819837946891785,-1.7720595602044544
plain,6,84,0.24717768914399305,-1.773849234075416
plain,6,85,0.24717768864274428,-1.7738492349561168
plain,6,86,0.22520564826898853,-1.814279223154798
plain,6,87,0.22520564821705602,-1.8142792232549465
plain,6,88,0.22160143377968788,-1.8212859358041371
plain,6,89,0.2216014320666855,-1.821285939161279
plain,6,90,0.2179488249282612,-1.828503969930978
plain,6,91,0.21794882481323785,-1.8285039701601784
plain,6,92,0.21655748252751444,-1.8312853076560145
plain,6,93,0.21655748205423028,-1.8312853086051606
plain,6,94,0.21277199165323638,-1.8389440429753676
plain,6,95,0.21148083827077896,-1.84158747859182
plain,6,96,0.19409154421805064,-1.878851886440933
plain,6,97,0.19409154344136892,-1.878851888178817
plain,6,98,0.1931755546483044,-1.880906333919865
plain,6,99,0.19317555353870636,-1.8809063364144474
plain,6,100,0.19257190495538248,-1.882265575247895
plain,6,101,0.19243059320794187,-1.8825843831267544
plain,6,102,0.1907594178833909,-1.8863725133091918
plain,6,103,0.18976169368703572,-1.8886499538649937
plain,6,104,0.15077971697139414,-1.9885155780281847
plain,6,105,0.15077971654317757,-1.9885155792615874
plain,6,106,0.15009225519022756,-1.9905002187077938
plain,6,107,0.15009225456413783,-1.9905002205193951
plain,6,108,0.14940139765188215,-1.9925038414624847
plain,6,109,0.1411224798132692,-2.0172623024857055
plain,6,110,0.1400370591482823,-2.020615520014228
plain,6,111,0.14003705898213623,-2.020615520529494
plain,6,112,0.13991168024111683,-2.021004529597114
plain,6,113,0.13948120207527157,-2.022342820239286
plain,6,114,0.13944286461218353,-2.022462205769347
plain,6,115,0.13944286294562855,-2.0224622109598287
plain,6,116,0.13909308625937844,-2.023552958240531
plain,6,117,0.1390930848762311,-2.023552962559173
plain,6,118,0.13909196888934217,-2.0235564470522553
plain,6,119,0.1381266172036514,-2.0265811259581192
plain,6,120,0.13812661652623587,-2.0265811280880333
plain,6,121,0.13005854409140843,-2.052719613695366
plain,6,122,0.12945590037106636,-2.054736652194328
plain,6,123,0.1220314863789753,-2.0803866006541742
plain,6,124,0.12203148619142348,-2.0803866013216474
plain,6,125,0.12167431943509732,-2.081659576022022
plain,6,126,0.1216743188350345,-2.0816595781638374
plain,6,127,0.1146430244553687,-2.1075108669091165
plain,6,128,0.11458758304683087,-2.1077209426797894
plain,6,129,0.10877333228465183,-2.1303360683886483
plain,6,130,0.10804089780163163,-2.133270317346723
plain,6,131,0.10804089608525215,-2.133270324246093
plain,6,132,0.10798576149132243,-2.1334920066133916
plain,6,133,0.10797547160855821,-2.1335333921828585
plain,6,134,0.10797546933657373,-2.1335334013211407
plain,6,135,0.10764197461077508,-2.1348768458217484
plain,6,136,0.10759975311676187,-2.1350472269304346
plain,6,137,0.10136040105484022,-2.160990181530064
plain,6,138,0.10136039944083856,-2.1609901884455063
plain,6,139,0.10105187246149033,-2.162314136516039
plain,6,140,0.10105187158116534,-2.1623141402994457
plain,6,141,0.09927433017353758,-2.170021536328742
plain,6,142,0.09927433007908597,-2.1700215367419387
plain,6,143,0.09900588590911082,-2.1711974875786764
plain,6,144,0.09900588552878326,-2.1711974892470027
plain,6,145,0.09295670647795778,-2.198577773833686
plain,6,146,0.09242169762682374,-2.201084560296145
plain,6,147,0.08166511386716083,-2.2548219298441077
plain,6,148,0.08149970838354212,-2.2557024470098583
plain,6,149,0.07874324370058283,-2.27064520090945
plain,6,150,0.07799936359380202,-2.274767442547027
plain,6,151,0.07796180836950509,-2.2749765975153915
plain,6,152,0.07796180606245266,-2.2749766103670703
plain,6,153,0.07793663898267433,-2.275116828878745
plain,6,154,0.077936637150116,-2.275116839090501
plain,6,155,0.07784624764871331,-2.2756208182809905
plain,6,156,0.07773042695355072,-2.2762674486093535
plain,6,157,0.07368370857051257,-2.2994870256014357
plain,6,158,0.07368370833203094,-2.299487027007055
plain,6,159,0.07303628211625965,-2.303319844294999
plain,6,160,0.07303628206738834,-2.3033198445856016
plain,6,161,0.07289965606311385,-2.3041330224475676
plain,6,162,0.0728996542926688,-2.3041330329948675
plain,6,163,0.07123779429600223,-2.3141480376576364
plain,6,164,0.07123779223995776,-2.3141480501921174
plain,6,165,0.0573151933862191,-2.4085887396988137
plain,6,166,0.0524497310620241,-2.447115236117064
plain,6,167,0.052449730217912084,-2.447115243106484
plain,6,168,0.05190347007157102,-2.4516621076697733
plain,6,169,0.05190346876625942,-2.451662118591772
plain,6,170,0.05076121358002048,-2.46132650529493
plain,6,171,0.050603127140274526,-2.4626811458642246
plain,6,172,0.04536262017192835,-2.5101603700740105
plain,6,173,0.04536262012701982,-2.5101603705039577
plain,6,174,0.044819323871003326,-2.5153932011606135
plain,6,175,0.044350548483387695,-2.519959506668672
plain,6,176,0.04435054840430078,-2.5199595074431156
plain,6,177,0.041873796637324184,-2.5449161622542573
plain,6,178,0.04187379356696616,-2.544916194098506
plain,6,179,0.041060236136710324,-2.553437059129165
plain,6,180,0.041060235874421924,-2.5534370619033915
plain,6,181,0.040895557856489836,-2.5551823650107206
plain,6,182,0.04089555772772777,-2.5551823663781223
plain,6,183,0.03983339198948938,-2.566611211711205
plain,6,184,0.03983339098881581,-2.5666112226213236
plain,6,185,0.039800640536079096,-2.5669684402940427
plain,6,186,0.039800639540248525,-2.566968451160293
plain,6,187,0.0385248306126837,-2.581117763917441
plain,6,188,0.03852483014058817,-2.581117769239424
plain,6,189,0.03527568146139515,-2.619383089511606
plain,6,190,0.034783276482827474,-2.625488012928485
plain,6,191,0.034783273546159885,-2.6254880495949156
plain,6,192,0.03403385695794055,-2.6349473325766968
plain,6,193,0.03309353732703465,-2.6471153109531342
plain,6,194,0.033093537060516716,-2.647115314450714
plain,6,195,0.03164941669585847,-2.666492791485157
plain,6,196,0.03164941601621098,-2.666492800811305
plain,6,197,0.028930162591601086,-2.7055076273398115
plain,6,198,0.028930162440337793,-2.7055076296105494
plain,6,199,0.027820306248569893,-2.72249659535381
plain,6,200,0.027820305808920753,-2.722496602217041
plain,6,201,0.02579131695793201,-2.755384983113314
plain,6,202,0.025614973705296317,-2.7583645873975184
plain,6,203,0.025163596975280644,-2.766085780961283
plain,6,204,0.02516359517651282,-2.7660858120059295
plain,6,205,0.02512001378235171,-2.76683862844568
plain,6,206,0.02512001339981248,-2.766838635059318
plain,6,207,0.024863936248913445,-2.7712886181990006
plain,6,208,0.024740581256738597,-2.7734486030367527
plain,6,209,0.02306157005461759,-2.8039696306256796
plain,6,210,0.0230615686624878,-2.803969656842208
plain,6,211,0.023035031861916477,-2.8044696844883905
plain,6,212,0.023035031070571442,-2.804469699408135
plain,6,213,0.022839945068962135,-2.808163446712606
plain,6,214,0.022839944816693665,-2.808163451509413
plain,6,215,0.022724950860716856,-2.810355548992378
plain,6,216,0.022724950201776496,-2.810355561585328
plain,6,217,0.02167053619239082,-2.8309888446236666
plain,6,218,0.021670535762900397,-2.8309888532309904
plain,6,219,0.021398201823671442,-2.8364812224076377
plain,6,220,0.02139820095454194,-2.8364812400473514
plain,6,221,0.01906268736879729,-2.8866743763612623
plain,6,222,0.018186617220229222,-2.9071065756362935
plain,6,223,0.018186616531257464,-2.907106592088866
plain,6,224,0.01803332191622447,-2.910782766360966
plain,6,225,0.015396141850711113,-2.979446598024117
plain,6,226,0.015396140807823066,-2.979446627441912
plain,6,227,0.015272528709955161,-2.982947551580773
plain,6,228,0.015272527211139454,-2.982947594201575
plain,6,229,0.009535676862530807,-3.1875069761731054
plain,6,230,0.009535676415076669,-3.187506996552033
plain,6,231,0.009494529238161367,-3.189385065560225
plain,6,232,0.009494528142274014,-3.1893851156878137
plain,6,233,0.00910012282806881,-3.20781124758062
plain,6,234,0.009100122739424942,-3.207811251811062
plain,6,235,0.008393031394209428,-3.24293965419244
plain,6,236,0.008393031090187606,-3.2429396699239432
plain,6,237,0.008308107734061987,-3.2473563822469957
plain,6,238,0.00830810563979131,-3.247356491722022
plain,6,239,0.007402169069350651,-3.29749950140917
plain,6,240,0.007402160175547483,-3.2975000232199965
plain,6,241,0.007361678350266569,-3.299881663654001
plain,6,242,0.007361678225570126,-3.2998816710103367
plain,6,243,0.007348918345018292,-3.3006350798984925
plain,6,244,0.007348907938725489,-3.300635694873177
plain,6,245,0.00707552569362071,-3.317099789416981
plain,6,246,0.007075524806558895,-3.3170998438646775
plain,6,247,0.005408339158389091,-3.4337945832808052
plain,6,248,0.0054083308279334755,-3.433795252224373
plain,6,249,0.005321947942298796,-3.440787879693433
plain,6,250,0.005321947876051877,-3.4407878850994744
plain,6,251,0.005252684946111359,-3.4464771490116197
plain,6,252,0.005252675945303409,-3.4464778932033266
plain,6,253,0.003538469607067858,-3.6180430321137913
plain,6,254,0.0015541855243303428,-3.9753556421628145
plain,6,255,0.0015541754979680157,-3.9753584438926013
plain,6,256,0.0015506311607763593,-3.9763499946860503
plain,7,1,12.672749334841653,0.0
plain,7,2,9.0102929823274,-0.14813193176845302
plain,7,3,8.999400570312032,-0.148657261641042
plain,7,4,6.429078873227572,-0.2947220908660918
plain,7,5,3.556889738477416,-0.5518004421550248
plain,7,6,3.5568897382241897,-0.5518004421859436
plain,7,7,3.4705820313252396,-0.5624685307467738
plain,7,8,3.4705820310619684,-0.5624685307797185
plain,7,9,2.662163547442279,-0.6776361122523604
plain,7,10,2.6550717619760844,-0.6787945808706657
plain,7,11,2.6528459660037815,-0.6791588106929093
plain,7,12,2.6528459628909618,-0.6791588112025055
plain,7,13,2.6260621436423466,-0.6835658455683139
plain,7,14,2.6260621408365252,-0.6835658460323367
plain,7,15,2.5316192259601924,-0.6994724594798941
plain,7,16,2.5316192259126677,-0.6994724594880469
plain,7,17,2.4676326372164916,-0.710590339029156
plain,7,18,2.4676326356425533,-0.7105903393061636
plain,7,19,2.009579148061963,-0.7997657289487731
plain,7,20,1.9955807147431472,-0.8028015463987674
plain,7,21,1.8841071770017888,-0.8277652407710866
plain,7,22,1.8831033723748847,-0.8279966835402002
plain,7,23,1.8799203557699242,-0.8287313942286776
plain,7,24,1.879920355595976,-0.8287313942688627
plain,7,25,1.8713914239613132,-0.8307062097710128
plain,7,26,1.8713914225983834,-0.8307062100873085
plain,7,27,1.4247970413824653,-0.9491178400364123
plain,7,28,1.4232797336218836,-0.9495805792826958
plain,7,29,1.1651511394103806,-1.0364885804648636
plain,7,30,1.1632531928420726,-1.037196591434181
plain,7,31,1.0336975363116536,-1.0884773634835971
plain,7,32,1.0336975357997464,-1.0884773636986684
plain,7,33,1.0152890926835643,-1.0962811241165027
plain,7,34,1.015289092464643,-1.0962811242101471
plain,7,35,1.0121139460566366,-1.0976414355694806
plain,7,36,1.0060581182752395,-1.1002477747699857
plain,7,37,0.9810843976179869,-1.1111644755762446
plain,7,38,0.9766466167434027,-1.1131333947307847
plain,7,39,0.9766466157898557,-1.1131333951548072
plain,7,40,0.9705091364718592,-1.1158712164358602
plain,7,41,0.829527152406297,-1.1840402385825632
plain,7,42,0.8275619773943814,-1.1850703160218596
plain,7,43,0.7455932747715581,-1.2303688626312712
plain,7,44,0.7455932735282066,-1.2303688633555008
plain,7,45,0.743144935992464,-1.2317973219433405
plain,7,46,0.7431449343732685,-1.2317973228895995
plain,7,47,0.7347994425265559,-1.2367020265261344
plain,7,48,0.7319303775405752,-1.2384010724769416
plain,7,49,0.7318491172700137,-1.2384492913340364
plain,7,50,0.7318491154030129,-1.2384492924419532
plain,7,51,0.7313663861730436,-1.2387358485209579
plain,7,52,0.7313663828156957,-1.238735850514593
plain,7,53,0.7310895209210669,-1.238900285687258
plain,7,54,0.7303152251065098,-1.239360490065276
plain,7,55,0.7303152235390455,-1.2393604909973954
plain,7,56,0.7298197703097384,-1.239655220748677
plain,7,57,0.7257393561712563,-1.2420901695654194
plain,7,58,0.7257393549237844,-1.2420901703119274
plain,7,59,0.7175397993209587,-1.2470248498637002
plain,7,60,0.7126962050271947,-1.2499663984050269
plain,7,61,0.7042329050333256,-1.255154531207708
plain,7,62,0.7042329033347873,-1.2551545322551823
plain,7,63,0.700849623966313,-1.2572460000111738
plain,7,64,0.7008496236055628,-1.2572460002347194
plain,7,65,0.5653813038285509,-1.3505294016404086
plain,7,66,0.5610945733501878,-1.3538347762455885
plain,7,67,0.5610945727937716,-1.3538347766762617
plain,7,68,0.5578615893854023,-1.3563443848429662
plain,7,69,0.5578615873905357,-1.356344386395967
plain,7,70,0.5506043297034793,-1.3620312225058058
plain,7,71,0.5506043289613768,-1.3620312230911462
plain,7,72,0.5485822960563396,-1.3636290568046734
plain,7,73,0.5485822909113903,-1.3636290608777597
plain,7,74,0.5477729181889708,-1.3642702876774115
plain,7,75,0.5445382881740376,-1.3668424229160878
plain,7,76,0.5445382871849171,-1.3668424237049572
plain,7,77,0.5320106922061938,-1.3769504839568376
plain,7,78,0.5119273471816249,-1.393662514471519
plain,7,79,0.5119273449185382,-1.3936625163914125
plain,7,80,0.49899153230235654,-1.4047776687992115
plain,7,81,0.4989915301063427,-1.4047776707104997
plain,7,82,0.41907025061091513,-1.4805840128863217
plain,7,83,0.41896486984600284,-1.4806932357191702
plain,7,84,0.4189648696949918,-1.4806932358757066
plain,7,85,0.4163771212454345,-1.483383986441151
plain,7,86,0.4135915441345485,-1.4862991936316514
plain,7,87,0.41359154321258745,-1.4862991945997626
plain,7,88,0.3227582683481306,-1.5939934679334478
plain,7,89,0.32275826825167153,-1.5939934680632404
plain,7,90,0.3216226150578905,-1.5955242658843143
plain,7,91,0.32162261459795016,-1.5955242665053824
plain,7,92,0.3148114671121074,-1.6048203013762754
plain,7,93,0.28615782761246106,-1.646265214496051
plain,7,94,0.286157826114689,-1.6462652167691818
plain,7,95,0.28464686934811756,-1.6485644330299896
plain,7,96,0.28464686752658447,-1.6485644358091585
plain,7,97,0.28458545131555085,-1.6486581505220161
plain,7,98,0.2837991497120387,-1.6498597547341785
plain,7,99,0.2826578210859372,-1.6516098378672661
plain,7,100,0.282657820968014,-1.6516098380484512
plain,7,101,0.2825640371479575,-1.6517539577258178
plain,7,102,0.2819477029392608,-1.6527022839808603
plain,7,103,0.2799140741113382,-1.6558461092811037
plain,7,104,0.27991407336061397,-1.6558461104458733
plain,7,105,0.2454682354785728,-1.712875543931562
plain,7,106,0.24480941471733955,-1.7140427290695
plain,7,107,0.24480941447796212,-1.7140427294941583
plain,7,108,0.24368985010742425,-1.7160334038505467
plain,7,109,0.23974910063165195,-1.7231138579906624
plain,7,110,0.23974909990969398,-1.723113859298456
plain,7,111,0.21488724704210624,-1.7706602025801872
plain,7,112,0.2135814144978211,-1.7733073862602922
plain,7,113,0.2135814114959954,-1.773307392364177
plain,7,114,0.21349686693729644,-1.773479338527921
plain,7,115,0.21349686440088858,-1.7734793436874718
plain,7,116,0.2134004344924909,-1.7736755453403208
plain,7,117,0.21306307057089563,-1.774362663081302
plain,7,118,0.21306306396170155,-1.7743626765530713
plain,7,119,0.21304503309180234,-1.7743994311107059
plain,7,120,0.21269628783651945,-1.7751109343939926
plain,7,121,0.21269628600971402,-1.7751109381240602
plain,7,122,0.2126867141144425,-1.7751304829638739
plain,7,123,0.2101679464247184,-1.7803043639615144
plain,7,124,0.20919983833424005,-1.7823095000913378
plain,7,125,0.20919983776205817,-1.7823095012791754
plain,7,126,0.20910290192281863,-1.7825107846887256
plain,7,127,0.2074785785084809,-1.7858975808084825
plain,7,128,0.20747857823846058,-1.7858975813736895
plain,7,129,0.2012294826318296,-1.7991792340620085
plain,7,130,0.2012294806902332,-1.7991792382523717
plain,7,131,0.19995442530567173,-1.801939824476668
plain,7,132,0.1998616264733059,-1.8021414272956042
plain,7,133,0.19986162462378557,-1.8021414313145672
