method,step,index,sval,log10_ratio
plain,9,57,1.0018631261593618,-1.2308553809275635
plain,9,58,1.0018631231179747,-1.2308553822459647
plain,9,59,0.9994053343853895,-1.2319221103172415
plain,9,60,0.9994052871308228,-1.2319221308518509
plain,9,61,0.9717317626564336,-1.244117374908853
plain,9,62,0.9717317564378739,-1.2441173776881038
plain,9,63,0.9717317555817655,-1.2441173780707229
plain,9,64,0.9717317510534804,-1.244117380094542
plain,9,65,0.7732778150287903,-1.3433282228471106
plain,9,66,0.7732778087358576,-1.343328226381398
plain,9,67,0.7732777154597411,-1.3433282787678815
plain,9,68,0.7732777119749031,-1.3433282807250644
plain,9,69,0.7682621621538184,-1.3461543293194203
plain,9,70,0.768262160527188,-1.3461543302389456
plain,9,71,0.7682620995144883,-1.3461543647290992
plain,9,72,0.7682620982701633,-1.3461543654325094
plain,9,73,0.7632788508518396,-1.3489805445097118
plain,9,74,0.7571307513155298,-1.352492887831603
plain,9,75,0.7571307485329721,-1.352492889427694
plain,9,76,0.7571307221784128,-1.3524929045448184
plain,9,77,0.7571307216300502,-1.3524929048593624
plain,9,78,0.704814357329154,-1.3835890312692825
plain,9,79,0.7048143543044187,-1.3835890331330722
plain,9,80,0.7048143387390131,-1.3835890427242077
plain,9,81,0.7048143347482794,-1.3835890451832291
plain,9,82,0.580593126605871,-1.4677918834034647
plain,9,83,0.5805931235400127,-1.4677918856967838
plain,9,84,0.5805930536139969,-1.4677919380027507
plain,9,85,0.5805930531737931,-1.4677919383320313
plain,9,86,0.5768271146018646,-1.4706181066643387
plain,9,87,0.576827107171744,-1.470618112258494
plain,9,88,0.44190505379404926,-1.5863348051552604
plain,9,89,0.44190505256149537,-1.586334806366587
plain,9,90,0.44190503617718246,-1.5863348224687266
plain,9,91,0.4419050348798091,-1.5863348237437565
plain,9,92,0.43592110068352036,-1.592255882028804
plain,9,93,0.38764900671404884,-1.643225098002866
plain,9,94,0.38764900497083876,-1.6432250999558349
plain,9,95,0.38764897038947915,-1.643225138698342
plain,9,96,0.38764892165159104,-1.6432251933008273
plain,9,97,0.38764881366986953,-1.6432253142759408
plain,9,98,0.38764880662827644,-1.643225322164847
plain,9,99,0.38764877069509485,-1.6432253624218602
plain,9,100,0.3876487214238335,-1.6432254176219276
plain,9,101,0.38269087632394977,-1.6488156651045993
plain,9,102,0.3826908744500429,-1.6488156672311913
plain,9,103,0.3826908698309104,-1.6488156724731866
plain,9,104,0.38269086943660635,-1.6488156729206602
plain,9,105,0.3388671342688442,-1.7016343235729665
plain,9,106,0.33886712826460524,-1.701634331268041
plain,9,107,0.33886712586037787,-1.7016343343493157
plain,9,108,0.3388671252382411,-1.7016343351466505
plain,9,109,0.3366697062158882,-1.7044597334886564
plain,9,110,0.3366686162880975,-1.7044611394672242
plain,9,111,0.29726208570579327,-1.758524252857348
plain,9,112,0.29726207224011614,-1.7585242725304568
plain,9,113,0.29726201249853507,-1.7585243598118292
plain,9,114,0.29726200160163796,-1.758524375732001
plain,9,115,0.29726185026774465,-1.7585245968281762
plain,9,116,0.297261840176179,-1.7585246115717814
plain,9,117,0.2972617994337769,-1.7585246710957405
plain,9,118,0.297261795699847,-1.7585246765509492
plain,9,119,0.29533370578522244,-1.7613507586364723
plain,9,120,0.2953336945541558,-1.7613507751519946
plain,9,121,0.2953336835385191,-1.761350791350723
plain,9,122,0.295333677475649,-1.761350800266303
plain,9,123,0.2934608356555578,-1.7641136236041657
plain,9,124,0.29346083507807047,-1.7641136244587927
plain,9,125,0.2934608347378281,-1.7641136249623195
plain,9,126,0.2934608344507652,-1.7641136253871457
plain,9,127,0.29155751495347615,-1.7669395335738305
plain,9,128,0.2915574098581617,-1.7669396901203815
plain,9,129,0.2753624205984702,-1.791759102797099
plain,9,130,0.27536241618905755,-1.7917591097515106
plain,9,131,0.27536238723222356,-1.7917591554214827
plain,9,132,0.275362383273802,-1.7917591616646036
plain,9,133,0.26988608291105665,-1.8004832834283737
plain,9,134,0.2698860768661665,-1.800483293155672
plain,9,135,0.26988607475648657,-1.8004832965505206
plain,9,136,0.2698860114346091,-1.8004833984466455
plain,9,137,0.26988510931162135,-1.8004848501250348
plain,9,138,0.269885108447498,-1.8004848515155674
plain,9,139,0.2698851079342167,-1.8004848523415307
plain,9,140,0.26988509821223405,-1.8004848679859786
plain,9,141,0.2544284376751609,-1.8260981223628256
plain,9,142,0.25442835663171914,-1.826098260699269
plain,9,143,0.22319023919144396,-1.8829885758803842
plain,9,144,0.22319023477851102,-1.882988584467285
plain,9,145,0.22319022909160666,-1.8829885955331418
plain,9,146,0.22319022502048172,-1.8829886034549363
plain,9,147,0.22033759555982624,-1.8885751676312972
plain,9,148,0.22033598356005382,-1.8885783449609088
plain,9,149,0.20695876109825145,-1.9157799575709114
plain,9,150,0.20695875305355343,-1.915779974452381
plain,9,151,0.20695871229118729,-1.9157800599905481
plain,9,152,0.20695865018998286,-1.9157801903074319
plain,9,153,0.20695721977882864,-1.9157831919786226
plain,9,154,0.20695721908462367,-1.9157831934353942
plain,9,155,0.20695718534111474,-1.9157832642452985
plain,9,156,0.20695713616402778,-1.915783367442199
plain,9,157,0.20561594494749216,-1.9186069835383075
plain,9,158,0.20561594072654096,-1.9186069924536464
plain,9,159,0.20561592536463466,-1.9186070249005052
plain,9,160,0.20561591255384049,-1.9186070519589995
plain,9,161,0.19972492395964478,-1.9312315090188887
plain,9,162,0.1997249147916566,-1.9312315289543414
plain,9,163,0.19972489301055513,-1.931231576316548
plain,9,164,0.1997248867750492,-1.931231589875428
plain,9,165,0.1553885038669904,-2.0402448883286626
plain,9,166,0.15538849169144214,-2.0402449223580374
plain,9,167,0.15538847666012157,-2.040244964368999
plain,9,168,0.15538846505458556,-2.040244996805255
plain,9,169,0.14849836752133075,-2.0599420941280004
plain,9,170,0.13026622749808586,-2.1168319373168867
plain,9,171,0.1302662252690744,-2.1168319447481867
plain,9,172,0.13026620836044112,-2.116832001119872
plain,9,173,0.1302662022222516,-2.116832021583981
plain,9,174,0.12860093804138076,-2.1224196370706334
plain,9,175,0.12860089718367607,-2.1224197750500196
plain,9,176,0.11427234541923496,-2.173722632214784
plain,9,177,0.11427210274259732,-2.173723554513492
plain,9,178,0.11427205933042203,-2.17372371950277
plain,9,179,0.11427203433294357,-2.1737238145064675
plain,9,180,0.11281174989073055,-2.1793094376234503
plain,9,181,0.1128117478895767,-2.1793094453273474
plain,9,182,0.11281174191944304,-2.1793094683107355
plain,9,183,0.11281173906461318,-2.179309479301053
plain,9,184,0.11136909284859917,-2.1848990913514466
plain,9,185,0.09069368771973711,-2.2740867122846846
plain,9,186,0.09069368741310241,-2.274086713753031
plain,9,187,0.09069368175837791,-2.2740867408311636
plain,9,188,0.09069368096029602,-2.2740867446528474
plain,9,189,0.07955880963966871,-2.3309754969234024
plain,9,190,0.07955878460687826,-2.3309756335720593
plain,9,191,0.07955876604391414,-2.3309757349033435
plain,9,192,0.07955876241677914,-2.330975754703107
plain,9,193,0.07955796181375394,-2.3309801250479305
plain,9,194,0.07955760043251107,-2.330982097776147
plain,9,195,0.07955755534546251,-2.3309823439004873
plain,9,196,0.07955753488181302,-2.3309824556089374
plain,9,197,0.07854078470857419,-2.3365685374683767
plain,9,198,0.07854078173279737,-2.3365685539230565
plain,9,199,0.0785407794980512,-2.3365685662801776
plain,9,200,0.07854077929105527,-2.33656856742477
plain,9,201,0.0764782161059947,-2.3481260242601745
plain,9,202,0.07647821245200505,-2.3481260450099732
plain,9,203,0.07647794417659892,-2.3481275684599745
plain,9,204,0.07647793895938258,-2.348127598086926
plain,9,205,0.07647793469147471,-2.348127622323051
plain,9,206,0.07647793324237165,-2.3481276305520584
plain,9,207,0.0764779307017815,-2.3481276449792827
plain,9,208,0.07647792967637523,-2.348127650802247
plain,9,209,0.058646350184178735,-2.4634227842325447
plain,9,210,0.05864634115763752,-2.463422851076898
plain,9,211,0.058646336527005044,-2.463422885368179
plain,9,212,0.05864633250114579,-2.463422915180929
plain,9,213,0.05864633084837629,-2.463422927420205
plain,9,214,0.058646306974356584,-2.4634231042148484
plain,9,215,0.058646297164502835,-2.463423176859929
plain,9,216,0.05864629370811668,-2.4634232024555685
plain,9,217,0.05826502622520758,-2.466255827235723
plain,9,218,0.05826501793962009,-2.4662558889946444
plain,9,219,0.058264971701294875,-2.466256233644971
plain,9,220,0.05826495935688662,-2.4662563256575267
plain,9,221,0.055389114666423295,-2.4882393500161544
plain,9,222,0.055388932290239244,-2.4882407799920845
plain,9,223,0.05538890927002227,-2.4882409604894304
plain,9,224,0.055388901494608254,-2.4882410214550585
plain,9,225,0.044034105741148036,-2.5878745925265316
plain,9,226,0.04403409175367238,-2.5878747304806096
plain,9,227,0.04403402646538282,-2.587875374399078
plain,9,228,0.04403401287327095,-2.5878755084540477
plain,9,229,0.025701261577150174,-2.821709331784255
plain,9,230,0.025701260352144827,-2.821709352484137
plain,9,231,0.025701223106422255,-2.8217099818549647
plain,9,232,0.025701222288851435,-2.8217099956701244
plain,9,233,0.022546332186492254,-2.878587872110212
plain,9,234,0.022546323248027276,-2.8785880442857463
plain,9,235,0.022546313179934507,-2.878588238220609
plain,9,236,0.022546301355093303,-2.87858846599464
plain,9,237,0.02254627119766893,-2.878589046897536
plain,9,238,0.02254625653899352,-2.878589329258369
plain,9,239,0.022544924273557775,-2.8786149926150126
plain,9,240,0.02254489912298726,-2.87861547710367
plain,9,241,0.02225659472825436,-2.8842050557257704
plain,9,242,0.022256592567667377,-2.8842050978854563
plain,9,243,0.02225658257473209,-2.884205292878361
plain,9,244,0.022256579775566485,-2.8842053474987077
plain,9,245,0.01569680679253837,-3.035852460802198
plain,9,246,0.01569680418125559,-3.0358525330503827
plain,9,247,0.015696788634679333,-3.035852963188616
plain,9,248,0.01569678482841969,-3.0358530684991862
plain,9,249,0.015696784341704333,-3.035853081965498
plain,9,250,0.015696745377182027,-3.035854160026944
plain,9,251,0.0156956736380388,-3.035883813708357
plain,9,252,0.01569563830025876,-3.035884791495007
plain,9,253,0.004446873840634094,-3.583608964965227
plain,9,254,0.00443918549439313,-3.5843604808069993
plain,9,255,0.004439023846959783,-3.584376295389789
plain,9,256,0.004439014111186105,-3.584377247895918
plain,10,1,19.05788587682588,0.0
plain,10,2,12.650968889911457,-0.17795093420145267
plain,10,3,12.650968877473685,-0.17795093462842826
plain,10,4,8.397941110649189,-0.355901897075427
plain,10,5,5.153245773332916,-0.5679938662340734
plain,10,6,5.153245770096274,-0.5679938665068444
plain,10,7,5.153245768536403,-0.567993866638304
plain,10,8,5.153245765126514,-0.5679938669256754
plain,10,9,3.4208173429791775,-0.7459448366250193
plain,10,10,3.420817341148508,-0.7459448368574344
plain,10,11,3.420817337323909,-0.7459448373429916
plain,10,12,3.420817334148568,-0.7459448377461213
plain,10,13,2.9114276735853752,-0.8159687162347254
plain,10,14,2.911427671485194,-0.8159687165480072
plain,10,15,2.9114276656021874,-0.8159687174255688
plain,10,16,2.9114276644561867,-0.8159687175965165
plain,10,17,2.7286960572984955,-0.8441195585843797
plain,10,18,2.7286960414938632,-0.8441195610998172
plain,10,19,1.940772441142808,-0.992100105351025
plain,10,20,1.940771103108645,-0.9921004047684331
plain,10,21,1.9326591973795175,-0.9939194441072025
plain,10,22,1.9326591972930172,-0.9939194441266402
plain,10,23,1.9326591553763557,-0.9939194535458772
plain,10,24,1.9326591531960935,-0.9939194540358114
plain,10,25,1.8113593193662594,-1.022070112099824
plain,10,26,1.8113589095473006,-1.022070210358701
plain,10,27,1.3934354088275689,-1.1359878796898342
plain,10,28,1.39343537471439,-1.1359878903219494
plain,10,29,1.3934353537227742,-1.1359878968644435
plain,10,30,1.3934353524108005,-1.1359878972733488
plain,10,31,1.2883202443737163,-1.170050890709352
plain,10,32,1.2883202243634866,-1.1700508974548276
plain,10,33,1.2083460647732733,-1.1978833899125827
plain,10,34,1.208346038329131,-1.1978833994169338
plain,10,35,1.0585493434779272,-1.2553636148241565
plain,10,36,1.0585486645955282,-1.2553638933515356
plain,10,37,0.9353633358706647,-1.3090943794169065
plain,10,38,0.9353633307769401,-1.3090943817819518
plain,10,39,0.9353633253082392,-1.3090943843211005
plain,10,40,0.9353633188122717,-1.309094387337215
plain,10,41,0.8021225614290738,-1.3758339899786531
plain,10,42,0.8021221076836007,-1.3758342356508486
plain,10,43,0.7872495579016793,-1.3839622965401381
plain,10,44,0.7872495548919415,-1.3839622982004915
plain,10,45,0.787249504455974,-1.3839623260240237
plain,10,46,0.7872494985996619,-1.3839623292547198
plain,10,47,0.7872494832785164,-1.3839623377067913
plain,10,48,0.7872494691047923,-1.3839623455258756
plain,10,49,0.7872494670363892,-1.3839623466669322
plain,10,50,0.7872494614756101,-1.3839623497345948
plain,10,51,0.7378388832351604,-1.4121131836619845
plain,10,52,0.7378388798588135,-1.4121131856493139
plain,10,53,0.7378388662788524,-1.4121131936425253
plain,10,54,0.7378388646745602,-1.4121131945868173
plain,10,55,0.702684403984796,-1.4333144074421866
plain,10,56,0.7026843510011355,-1.4333144401887685
plain,10,57,0.6767655005447384,-1.4496365103825593
plain,10,58,0.676765490196582,-1.4496365170231862
plain,10,59,0.6767654887023582,-1.4496365179820605
plain,10,60,0.6767654792048908,-1.449636524076783
plain,10,61,0.6209117159276845,-1.4870448673735415
plain,10,62,0.6209117070791518,-1.487044873562616
plain,10,63,0.6209117029579515,-1.487044876445175
plain,10,64,0.6209117028284468,-1.4870448765357565
plain,10,65,0.5247843986903828,-1.5600938065369678
plain,10,66,0.5247843895917446,-1.5600938140667047
plain,10,67,0.5247843737847343,-1.560093827148072
plain,10,68,0.5247843667111429,-1.5600938330019463
plain,10,69,0.44924982141631803,-1.627586808818269
plain,10,70,0.44924982030292887,-1.6275868098945938
plain,10,71,0.44924979914245305,-1.6275868303506469
plain,10,72,0.44924979365917833,-1.6275868356513858
plain,10,73,0.4447715077654608,-1.6319377635677486
plain,10,74,0.4447715011869273,-1.6319377699913182
plain,10,75,0.4447714372318375,-1.6319378324398892
plain,10,76,0.44477143577191086,-1.631937833865426
plain,10,77,0.41685547018380437,-1.6600892170630153
plain,10,78,0.4168554621358535,-1.6600892254476496
plain,10,79,0.4168553845769102,-1.660089306251255
plain,10,80,0.41685538149422224,-1.6600893094629068
plain,10,81,0.39069125506186264,-1.6882410315468863
plain,10,82,0.3267373314681696,-1.7658759642088016
plain,10,83,0.32673732917373455,-1.7658759672585311
plain,10,84,0.3267373277584071,-1.7658759691397636
plain,10,85,0.3267373233366797,-1.7658759750170592
plain,10,86,0.29648634346334507,-1.8080700279537605
plain,10,87,0.29648634183577594,-1.8080700303378308
plain,10,88,0.29648627880189665,-1.8080701226701408
plain,10,89,0.2964862761796398,-1.8080701265112349
plain,10,90,0.286231537910212,-1.8233572379394627
plain,10,91,0.2862315335158447,-1.8233572446069652
plain,10,92,0.2862315134430401,-1.8233572750631084
plain,10,93,0.28623151052206863,-1.8233572794950517
plain,10,94,0.27787718766165215,-1.8362218271419333
plain,10,95,0.2778771559416386,-1.836221876717171
plain,10,96,0.2529229536998271,-1.8770864769862567
plain,10,97,0.2529229484234873,-1.87708648604627
plain,10,98,0.25292292344558626,-1.877086528935874
plain,10,99,0.25292283551406086,-1.8770866799233068
plain,10,100,0.25292262784791836,-1.8770870365075456
plain,10,101,0.25292261946265004,-1.8770870509059245
plain,10,102,0.2529226082594625,-1.877087070142965
plain,10,103,0.25292253001765636,-1.8770872044923224
plain,10,104,0.1984621690912779,-1.9823969882958627
plain,10,105,0.19846216209502676,-1.9823970036057494
plain,10,106,0.19846210731201,-1.9823971234873679
plain,10,107,0.19846210254747035,-1.9823971339136064
plain,10,108,0.1976381928710582,-1.984203847749684
plain,10,109,0.18459556664524132,-2.013853455414965
plain,10,110,0.18459555707777914,-2.013853477924152
plain,10,111,0.184595556980267,-2.013853478153567
plain,10,112,0.18459555635122754,-2.013853479633496
plain,10,113,0.1829972153180914,-2.017630240870553
plain,10,114,0.18299720899850536,-2.0176302558683843
plain,10,115,0.1829972075336239,-2.017630259344885
plain,10,116,0.18299706749044867,-2.0176305916996915
plain,10,117,0.18299553223012666,-2.0176342352437775
plain,10,118,0.18299553138995217,-2.0176342372377234
plain,10,119,0.18299552311844672,-2.017634256868089
plain,10,120,0.18299550794769257,-2.0176342928721125
plain,10,121,0.17301011761126373,-2.0420032205991063
plain,10,122,0.17300884768144245,-2.0420064084215617
plain,10,123,0.16171243027835336,-2.0713313180479385
plain,10,124,0.16171242921254747,-2.071331320910264
plain,10,125,0.16171241762623134,-2.0713313520264456
plain,10,126,0.16171241721450436,-2.071331353132179
plain,10,127,0.1515627445851285,-2.0994822608328185
plain,10,128,0.151562603671871,-2.0994826646119846
plain,10,129,0.14289311987344389,-2.1250634034070863
plain,10,130,0.14289307760774275,-2.12506353186508
plain,10,131,0.1428929809723031,-2.1250638255689673
plain,10,132,0.14289297709798848,-2.1250638373441677
plain,10,133,0.14289271180282556,-2.1250646436562386
plain,10,134,0.1428926896030936,-2.1250647111279926
plain,10,135,0.1428926586672232,-2.1250648051515517
plain,10,136,0.14289260388490443,-2.125064971651801
plain,10,137,0.13392414300485014,-2.153215846004422
plain,10,138,0.13392412482514207,-2.153215904958299
plain,10,139,0.13392411711665814,-2.1532159299556777
plain,10,140,0.133924096611771,-2.153215996449751
plain,10,141,0.13174262991732102,-2.1603483931482668
plain,10,142,0.1317426138083824,-2.1603484462519855
plain,10,143,0.13174259184899773,-2.160348518641929
plain,10,144,0.1317425893675281,-2.1603485268221885
plain,10,145,0.12305174068951168,-2.1899869603500477
plain,10,146,0.12305162664510896,-2.1899873628545348
plain,10,147,0.10779921833413746,-2.2474591102230765
plain,10,148,0.10779796250795692,-2.2474641696434112
plain,10,149,0.1033885398317751,-2.2656023201819484
plain,10,150,0.10338853263791974,-2.2656023504004987
plain,10,151,0.10338847300093625,-2.265602600912037
plain,10,152,0.10338843298120805,-2.2656027690192735
plain,10,153,0.10338733154515796,-2.2656073957471667
plain,10,154,0.10338732356504506,-2.2656074292688673
plain,10,155,0.10338731504276484,-2.265607465068028
plain,10,156,0.1033872218912762,-2.2656078563655067
plain,10,157,0.09689905661911075,-2.2937551730533827
plain,10,158,0.09689904407393375,-2.293755229279952
plain,10,159,0.09689902710990407,-2.293755305311508
plain,10,160,0.09689902559738607,-2.293755312090505
plain,10,161,0.09525264918324386,-2.301197658771326
plain,10,162,0.09525263361667183,-2.3011977297454873
plain,10,163,0.09525263187034266,-2.3011977377076938
plain,10,164,0.09525262494432474,-2.301197769286154
plain,10,165,0.07661226463517527,-2.3957764218187703
plain,10,166,0.06891896615877406,-2.4417359679104917
plain,10,167,0.0689189445578186,-2.4417361040294403
plain,10,168,0.06891892815983709,-2.44173620736175
plain,10,169,0.0689189101844638,-2.441736320634064
plain,10,170,0.06711627096172747,-2.453246903248043
plain,10,171,0.06711625444612228,-2.453247010116869
plain,10,172,0.05930469496410281,-2.5069856455223163
plain,10,173,0.05930468267679718,-2.5069857355035494
plain,10,174,0.05930465327129378,-2.5069859508432235
plain,10,175,0.059304642339390194,-2.50698603089876
plain,10,176,0.058796126882890494,-2.510726003516943
plain,10,177,0.05366400518370292,-2.5503916390837107
plain,10,178,0.05366398679217164,-2.5503917879235503
plain,10,179,0.0536635780236968,-2.5503950960372355
plain,10,180,0.053663562248155834,-2.5503952237072802
plain,10,181,0.05366355920415373,-2.5503952483421215
plain,10,182,0.05366355774355692,-2.550395260162604
plain,10,183,0.05366355145396624,-2.5503953110637143
plain,10,184,0.053663551448861355,-2.550395311105028
plain,10,185,0.05195399087084859,-2.5644558082461035
plain,10,186,0.05195398231927252,-2.564455879730556
plain,10,187,0.05195397170017973,-2.56445596849784
plain,10,188,0.05195396450629768,-2.5644560286330593
plain,10,189,0.045906798571216455,-2.618197714782348
plain,10,190,0.045906545350970746,-2.6182001103416583
plain,10,191,0.045906479323332014,-2.618200734990269
plain,10,192,0.0459064432950766,-2.6182010758327574
plain,10,193,0.04290983723999916,-2.647517854734027
plain,10,194,0.04290982593451436,-2.6475179691579123
plain,10,195,0.0429098255942046,-2.64751797260222
plain,10,196,0.04290981772283299,-2.6475180522691386
plain,10,197,0.03759008495481197,-2.7050014147260635
plain,10,198,0.037590083306755,-2.705001433766778
plain,10,199,0.037590077638147285,-2.705001499258658
plain,10,200,0.03759006919542541,-2.7050015968010994
plain,10,201,0.03321611156034436,-2.7587259314950576
plain,10,202,0.03321596765961325,-2.758727812974433
plain,10,203,0.033215944453099104,-2.7587281163967106
plain,10,204,0.03321594271317883,-2.7587281391459597
plain,10,205,0.03321568038348719,-2.7587315690888756
plain,10,206,0.033215366019694575,-2.7587356794098126
plain,10,207,0.033215333968480476,-2.758736098483085
plain,10,208,0.033215317240778267,-2.758736317199856
plain,10,209,0.030319058377568955,-2.7983590127240774
plain,10,210,0.030319056324614894,-2.798359042130883
plain,10,211,0.030319052226479966,-2.7983591008331556
plain,10,212,0.03031903233244877,-2.7983593857982245
plain,10,213,0.03031901593374658,-2.79835962069582
plain,10,214,0.030318996388830545,-2.798359900660445
plain,10,215,0.030318856389286428,-2.7983619060424525
plain,10,216,0.030318843129865755,-2.798362095973577
plain,10,217,0.028415044518827436,-2.826526381155227
plain,10,218,0.028415035366865998,-2.826526521033487
plain,10,219,0.02841496275544818,-2.8265276308254674
plain,10,220,0.028414950572345138,-2.826527817032136
plain,10,221,0.024032364598674978,-2.8992782178386185
plain,10,222,0.02403216791868188,-2.899281772103322
plain,10,223,0.02403213460983401,-2.8992823740406464
plain,10,224,0.02403212950760209,-2.8992824662451646
plain,10,225,0.0202115417797949,-2.974475278266293
plain,10,226,0.02021152904489866,-2.974475551906818
plain,10,227,0.0202114220906653,-2.9744778500880273
plain,10,228,0.02021140270152832,-2.9744782667137946
plain,10,229,0.012584347442068647,-3.180244021715199
plain,10,230,0.01258434736070325,-3.180244024523175
plain,10,231,0.01258428895714358,-3.1802460400748616
plain,10,232,0.012584281616747918,-3.1802462933982136
plain,10,233,0.011022678615849367,-3.2377875769254603
plain,10,234,0.011022675640533136,-3.2377876941531905
plain,10,235,0.011022637230602924,-3.2377892075107773
plain,10,236,0.011022635401206713,-3.237789279589421
plain,10,237,0.009742263197594896,-3.291414863639346
plain,10,238,0.009742246938953274,-3.2914155884241403
plain,10,239,0.009742237647820323,-3.2914160026088477
plain,10,240,0.009742216856765278,-3.2914169294441846
plain,10,241,0.00974220223793034,-3.291417581132009
plain,10,242,0.009742192341612492,-3.291418022296985
plain,10,243,0.009740928421609356,-3.291474369890409
plain,10,244,0.009740876221606758,-3.291476697207975
plain,10,245,0.007048562715451994,-3.4319741536763213
plain,10,246,0.007048551668710512,-3.4319748343175838
plain,10,247,0.007048541711897063,-3.4319754478042115
plain,10,248,0.007048531838605883,-3.4319760561454906
plain,10,249,0.007048528941274776,-3.4319762346642517
plain,10,250,0.007048490816338153,-3.4319785837351735
plain,10,251,0.00704743971355309,-3.432043352519234
plain,10,252,0.007047415698707826,-3.432044832422997
plain,10,253,0.0020656373662755394,-3.9650206408122295
plain,10,254,0.002059223023800945,-3.9663713366049387
plain,10,255,0.0020591398884985588,-3.966388870369617
plain,10,256,0.0020591280328361517,-3.96639137086199
plain,11,1,21.343234100698446,0.0
plain,11,2,12.417061321005463,-0.2352414020463803
plain,11,3,12.417061314744652,-0.2352414022653561
plain,11,4,7.223994383044029,-0.4704828282890327
plain,11,5,5.373679813976184,-0.5989884421023816
plain,11,6,5.373679810050846,-0.5989884424196228
plain,11,7,5.373679806916293,-0.5989884426729537
plain,11,8,5.3736798024233,-0.598988443036072
plain,11,9,3.1262979759853478,-0.8342298584652575
plain,11,10,3.1262979709855436,-0.834229859159813
plain,11,11,3.126297969135286,-0.8342298594168444
plain,11,12,3.1262979640021964,-0.8342298601299154
plain,11,13,2.072701515756542,-1.0127234629114825
plain,11,14,2.0727015150181067,-1.0127234630662072
plain,11,15,2.0727015086556504,-1.0127234643993368
plain,11,16,2.0727015051234985,-1.012723465139431
plain,11,17,1.8462898766342515,-1.062960339489578
plain,11,18,1.8462898594038206,-1.062960343542615
plain,11,19,1.3529546641071695,-1.1979769837598857
plain,11,20,1.3529546082408752,-1.1979770016928029
plain,11,21,1.3529546059499766,-1.1979770024281746
plain,11,22,1.3529546054554442,-1.197977002586918
plain,11,23,1.2130994396168548,-1.2453638258037991
plain,11,24,1.21309764438386,-1.2453644685049123
plain,11,25,1.205856466277113,-1.247964611330362
plain,11,26,1.2058564642795682,-1.2479646120497865
plain,11,27,1.2058564344895617,-1.2479646227787877
plain,11,28,1.2058564295552734,-1.2479646245558933
plain,11,29,1.074135740929022,-1.2982010603187377
plain,11,30,1.0741347856161283,-1.2982014465709468
plain,11,31,0.7953328552839951,-1.428711304338489
plain,11,32,0.7953328184505412,-1.4287113244515346
plain,11,33,0.7057567164518737,-1.4806052080378747
plain,11,34,0.705756677974508,-1.4806052317153087
plain,11,35,0.6779833282278062,-1.498041213319412
plain,11,36,0.6779827959865125,-1.4980415542563317
plain,11,37,0.5428711782821452,-1.5945634428885116
plain,11,38,0.5428711758175327,-1.5945634448601904
plain,11,39,0.5428711673437507,-1.5945634516391776
plain,11,40,0.5428711642196792,-1.5945634541384208
plain,11,41,0.5218537322658181,-1.6117114340507792
plain,11,42,0.5218537284060263,-1.6117114372629557
plain,11,43,0.5218537278923462,-1.611711437690448
plain,11,44,0.5218536841554561,-1.611711474088944
plain,11,45,0.5218533559375229,-1.6117117472369287
plain,11,46,0.521853350990371,-1.6117117513540253
plain,11,47,0.5218533362748354,-1.6117117636005234
plain,11,48,0.5218533343076036,-1.6117117652376842
plain,11,49,0.4648487122186914,-1.6619485957521736
plain,11,50,0.4648487114140499,-1.6619485965039265
plain,11,51,0.4648487083915152,-1.6619485993277918
plain,11,52,0.4648487055277617,-1.6619486020033125
plain,11,53,0.46270880182578006,-1.6639524670165275
plain,11,54,0.4627086251890507,-1.6639526328062666
plain,11,55,0.40586834071748723,-1.7208750519043474
plain,11,56,0.40586833190097843,-1.7208750613383454
plain,11,57,0.40586832428570535,-1.720875069486976
plain,11,58,0.40586831302955184,-1.7208750815314868
plain,11,59,0.39443724293227966,-1.7332823134376483
plain,11,60,0.3944371944590564,-1.733282366809015
plain,11,61,0.315831935725405,-1.8298041858119523
plain,11,62,0.3158319230175597,-1.8298042032862687
plain,11,63,0.315831920592862,-1.8298042066204245
plain,11,64,0.3158319151604441,-1.8298042140904394
plain,11,65,0.3054273121693587,-1.844352357621534
plain,11,66,0.3054273018260924,-1.8443523723288746
plain,11,67,0.3054272708841352,-1.8443524163259957
plain,11,68,0.30542726007603177,-1.8443524316943016
plain,11,69,0.23612645751521896,-1.956115576246389
plain,11,70,0.23612645042133973,-1.9561155892937734
plain,11,71,0.23612643811801082,-1.9561156119226148
plain,11,72,0.23612643733101263,-1.9561156133700977
plain,11,73,0.2012853730634528,-2.0254480110399937
plain,11,74,0.20128535946215723,-2.0254480403862285
plain,11,75,0.2012853297277476,-2.0254481045413715
plain,11,76,0.20128532943303393,-2.0254481051772473
plain,11,77,0.20024528256228358,-2.0276979342739327
plain,11,78,0.20024527234218029,-2.0276979564394213
plain,11,79,0.20024525234825716,-2.027697999802497
plain,11,80,0.20024524163600022,-2.0276980230353785
plain,11,81,0.17929741998400836,-2.0756861876240906
plain,11,82,0.17929741314180797,-2.075686204197279
plain,11,83,0.17929733367583578,-2.075686396679927
plain,11,84,0.1792973317842041,-2.0756864012618426
plain,11,85,0.17069890560242754,-2.097029491170157
plain,11,86,0.17069889914500827,-2.097029507599211
plain,11,87,0.17069887417935167,-2.097029571117182
plain,11,88,0.17069886827011502,-2.0970295861515456
plain,11,89,0.15971086557244338,-2.1259257645127954
plain,11,90,0.13668205982616954,-2.193548712831246
