index,object,sigma,sigma_over_s1,cum_weight_frac,tail_weight_frac
136,Psi,7.7589695296e-03,1.4285020134e-02,0.997973483410,2.026516589928e-03
137,Psi,7.6017405506e-03,1.3995546239e-02,0.998026785755,1.973214245340e-03
138,Psi,7.5889935337e-03,1.3972077737e-02,0.998079909489,1.920090511483e-03
139,Psi,7.3400618445e-03,1.3513770203e-02,0.998129605286,1.870394713917e-03
140,Psi,7.3236893213e-03,1.3483626790e-02,0.998179079631,1.820920369022e-03
141,Psi,7.3073696062e-03,1.3453580602e-02,0.998228333730,1.771666270395e-03
142,Psi,7.2369817089e-03,1.3323989613e-02,0.998276643523,1.723356477390e-03
143,Psi,7.1860647765e-03,1.3230246572e-02,0.998324275925,1.675724075444e-03
144,Psi,7.0503196075e-03,1.2980326468e-02,0.998370125766,1.629874234148e-03
145,Psi,7.0100923971e-03,1.2906264247e-02,0.998415453886,1.584546113697e-03
146,Psi,6.9124820031e-03,1.2726553986e-02,0.998459528474,1.540471526444e-03
147,Psi,6.8611825117e-03,1.2632106616e-02,0.998502951308,1.497048691812e-03
148,Psi,6.7851849613e-03,1.2492187708e-02,0.998545417528,1.454582471512e-03
149,Psi,6.7523939551e-03,1.2431816266e-02,0.998587474285,1.412525715444e-03
150,Psi,6.5740827438e-03,1.2103527924e-02,0.998627339174,1.372660826492e-03
151,Psi,6.5232395950e-03,1.2009920725e-02,0.998666589827,1.333410173421e-03
152,Psi,6.4499864804e-03,1.1875054592e-02,0.998704963894,1.295036105901e-03
153,Psi,6.3719875036e-03,1.1731450863e-02,0.998742415467,1.257584533386e-03
154,Psi,6.3432580117e-03,1.1678557065e-02,0.998779530083,1.220469916662e-03
155,Psi,6.1849412290e-03,1.1387080417e-02,0.998814815186,1.185184814344e-03
156,Psi,5.9621766207e-03,1.0976949033e-02,0.998847604316,1.152395683774e-03
157,Psi,5.9420867313e-03,1.0939961586e-02,0.998880172849,1.119827150557e-03
158,Psi,5.9223689688e-03,1.0903659260e-02,0.998912525595,1.087474404540e-03
159,Psi,5.9048976828e-03,1.0871492918e-02,0.998944687739,1.055312261415e-03
160,Psi,5.7314162101e-03,1.0552096596e-02,0.998974987843,1.025012157213e-03
161,Psi,5.6689719205e-03,1.0437130565e-02,0.999004631299,9.953687009611e-04
162,Psi,5.6544132867e-03,1.0410326699e-02,0.999034122695,9.658773054612e-04
163,Psi,5.4974606941e-03,1.0121361658e-02,0.999061999596,9.380004044757e-04
164,Psi,5.3818782421e-03,9.9085630838e-03,0.999088716612,9.112833877026e-04
165,Psi,5.3802824818e-03,9.9056251333e-03,0.999115417788,8.845822121034e-04
166,Psi,5.3128169532e-03,9.7814145111e-03,0.999141453528,8.585464716869e-04
167,Psi,5.2918920167e-03,9.7428896608e-03,0.999167284585,8.327154149099e-04
168,Psi,5.1035523465e-03,9.3961379471e-03,0.999191309694,8.086903055070e-04
169,Psi,5.0873183755e-03,9.3662496221e-03,0.999215182203,7.848177967198e-04
170,Psi,5.0499910707e-03,9.2975264110e-03,0.999238705677,7.612943234028e-04
171,Psi,5.0277506713e-03,9.2565796652e-03,0.999262022409,7.379775908097e-04
172,Psi,4.9769514152e-03,9.1630532769e-03,0.999284870348,7.151296518885e-04
173,Psi,4.7947607800e-03,8.8276225369e-03,0.999306076121,6.939238785428e-04
174,Psi,4.7536335856e-03,8.7519033583e-03,0.999326919669,6.730803312293e-04
175,Psi,4.7157070539e-03,8.6820769119e-03,0.999347431945,6.525680546696e-04
176,Psi,4.6048317140e-03,8.4779445903e-03,0.999366990995,6.330090048311e-04
177,Psi,4.5731801068e-03,8.4196708925e-03,0.999386282088,6.137179116839e-04
178,Psi,4.4353857807e-03,8.1659780901e-03,0.999404428177,5.955718231102e-04
179,Psi,4.3990713980e-03,8.0991197676e-03,0.999422278342,5.777216575645e-04
180,Psi,4.3605495411e-03,8.0281972695e-03,0.999439817256,5.601827444509e-04
181,Psi,4.3398747204e-03,7.9901329068e-03,0.999457190247,5.428097527393e-04
182,Psi,4.3021464039e-03,7.9206713942e-03,0.999474262491,5.257375091863e-04
183,Psi,4.2854331213e-03,7.8899006098e-03,0.999491202345,5.087976548933e-04
184,Psi,4.2630712001e-03,7.8487301304e-03,0.999507965872,4.920341278671e-04
185,Psi,4.2554985257e-03,7.8347880979e-03,0.999524669897,4.753301034750e-04
186,Psi,4.1290265359e-03,7.6019408216e-03,0.999540395799,4.596042011241e-04
187,Psi,4.0363633969e-03,7.4313389393e-03,0.999555423784,4.445762163944e-04
188,Psi,3.9543647956e-03,7.2803715118e-03,0.999569847384,4.301526157632e-04
189,Psi,3.8572230849e-03,7.1015241419e-03,0.999583571038,4.164289623584e-04
190,Psi,3.7477196554e-03,6.8999176412e-03,0.999596526545,4.034734551708e-04
191,Psi,3.6872260621e-03,6.7885430322e-03,0.999609067186,3.909328135695e-04
192,Psi,3.6743256305e-03,6.7647920787e-03,0.999621520230,3.784797698955e-04
193,Psi,3.5772270319e-03,6.5860240823e-03,0.999633323796,3.666762038469e-04
194,Psi,3.5479591957e-03,6.5321391395e-03,0.999644935006,3.550649943853e-04
195,Psi,3.5182615555e-03,6.4774628856e-03,0.999656352649,3.436473510545e-04
196,Psi,3.5180391930e-03,6.4770534946e-03,0.999667768849,3.322311509220e-04
197,Psi,3.4695111596e-03,6.3877086491e-03,0.999678872270,3.211277299926e-04
198,Psi,3.4582766674e-03,6.3670248524e-03,0.999689903900,3.100960997743e-04
199,Psi,3.3507001718e-03,6.1689660252e-03,0.999700259884,2.997401159700e-04
200,Psi,3.3156083124e-03,6.1043584873e-03,0.999710400087,2.895999125758e-04
201,Psi,3.2916999281e-03,6.0603408185e-03,0.999720394579,2.796054210822e-04
202,Psi,3.2462043946e-03,5.9765791012e-03,0.999730114706,2.698852938562e-04
203,Psi,3.1892140515e-03,5.8716543177e-03,0.999739496536,2.605034637414e-04
204,Psi,3.1675709935e-03,5.8318073356e-03,0.999748751462,2.512485379378e-04
205,Psi,3.1254211177e-03,5.7542053007e-03,0.999757761722,2.422382781857e-04
206,Psi,3.1119934006e-03,5.7294835630e-03,0.999766694726,2.333052735082e-04
207,Psi,3.1020909822e-03,5.7112522444e-03,0.999775570972,2.244290283417e-04
208,Psi,3.0778910385e-03,5.6666977862e-03,0.999784309267,2.156907332038e-04
209,Psi,3.0625975604e-03,5.6385410005e-03,0.999792960940,2.070390603079e-04
210,Psi,2.9265806637e-03,5.3881206193e-03,0.999800861197,1.991388032169e-04
211,Psi,2.8884923935e-03,5.3179963966e-03,0.999808557155,1.914428453188e-04
212,Psi,2.8552598998e-03,5.2568121324e-03,0.999816077045,1.839229547839e-04
213,Psi,2.8307140373e-03,5.2116208040e-03,0.999823468199,1.765318012502e-04
214,Psi,2.7692375506e-03,5.0984365921e-03,0.999830541801,1.694581987568e-04
215,Psi,2.7141423244e-03,4.9970009037e-03,0.999837336739,1.626632613310e-04
216,Psi,2.6830580021e-03,4.9397716328e-03,0.999843976926,1.560230737306e-04
217,Psi,2.6624930737e-03,4.9019095925e-03,0.999850515713,1.494842865875e-04
218,Psi,2.6423038954e-03,4.8647393450e-03,0.999856955712,1.430442882274e-04
219,Psi,2.6119345424e-03,4.8088264022e-03,0.999863248524,1.367514755425e-04
220,Psi,2.5905510095e-03,4.7694572313e-03,0.999869438722,1.305612777909e-04
221,Psi,2.5878055105e-03,4.7644024997e-03,0.999875615806,1.243841939877e-04
222,Psi,2.5695908658e-03,4.7308675611e-03,0.999881706239,1.182937607580e-04
223,Psi,2.4695344660e-03,4.5466539642e-03,0.999887331600,1.126683995986e-04
224,Psi,2.4515705458e-03,4.5135806339e-03,0.999892875419,1.071245809307e-04
225,Psi,2.3441506738e-03,4.3158101659e-03,0.999897944057,1.020559429558e-04
226,Psi,2.2729724343e-03,4.1847640805e-03,0.999902709558,9.729044196305e-05
227,Psi,2.2608468782e-03,4.1624397483e-03,0.999907424350,9.257565009391e-05
228,Psi,2.2464953664e-03,4.1360172145e-03,0.999912079474,8.792052580309e-05
229,Psi,2.2262425513e-03,4.0987298053e-03,0.999916651042,8.334895778828e-05
230,Psi,2.1889782497e-03,4.0301225893e-03,0.999921070847,7.892915268171e-05
231,Psi,2.1629338977e-03,3.9821723955e-03,0.999925386105,7.461389513530e-05
232,Psi,2.1473165625e-03,3.9534193573e-03,0.999929639271,7.036072873345e-05
233,Psi,2.1184796346e-03,3.9003277587e-03,0.999933778971,6.622102926579e-05
234,Psi,2.1033984766e-03,3.8725618748e-03,0.999937859940,6.214005988059e-05
235,Psi,2.0621899807e-03,3.7966930122e-03,0.999941782572,5.821742783740e-05
236,Psi,2.0441074462e-03,3.7634013015e-03,0.999945636714,5.436328623054e-05
237,Psi,2.0332858880e-03,3.7434777568e-03,0.999949450156,5.054984445729e-05
238,Psi,1.9616842530e-03,3.6116521587e-03,0.999952999748,4.700025244442e-05
239,Psi,1.9588899536e-03,3.6065075808e-03,0.999956539234,4.346076558337e-05
240,Psi,1.9490769055e-03,3.5884408016e-03,0.999960043348,3.995665197742e-05
241,Psi,1.8619908184e-03,3.4281068162e-03,0.999963241325,3.675867526476e-05
242,Psi,1.8327811300e-03,3.3743289291e-03,0.999966339753,3.366024706775e-05
243,Psi,1.8190902629e-03,3.3491227066e-03,0.999969392064,3.060793646614e-05
244,Psi,1.7695792165e-03,3.2579680382e-03,0.999972280483,2.771951712410e-05
245,Psi,1.7671102116e-03,3.2534223592e-03,0.999975160848,2.483915229179e-05
246,Psi,1.7504901863e-03,3.2228232707e-03,0.999977987287,2.201271348434e-05
247,Psi,1.7488059917e-03,3.2197225040e-03,0.999980808289,1.919171084919e-05
248,Psi,1.7357767979e-03,3.1957344867e-03,0.999983587414,1.641258646701e-05
249,Psi,1.6696159437e-03,3.0739258972e-03,0.999986158717,1.384128265702e-05
250,Psi,1.5625718826e-03,2.8768473339e-03,0.999988410883,1.158911749022e-05
251,Psi,1.5417201137e-03,2.8384571923e-03,0.999990603341,9.396659384597e-06
252,Psi,1.5215597095e-03,2.8013399205e-03,0.999992738834,7.261166020789e-06
253,Psi,1.4936683655e-03,2.7499892343e-03,0.999994796754,5.203245522667e-06
254,Psi,1.3900931583e-03,2.5592971696e-03,0.999996579166,3.420833764589e-06
255,Psi,1.3801851806e-03,2.5410556155e-03,0.999998336260,1.663739963353e-06
256,Psi,1.3430204047e-03,2.4726316360e-03,1.000000000000,-6.661338147751e-16
1,G,2.8539403994e+01,1.0000000000e+00,0.988287298839,1.171270116072e-02
2,G,1.1369091222e+00,3.9836470392e-02,0.989855655807,1.014434419264e-02
3,G,1.1321626256e+00,3.9670156598e-02,0.991410944604,8.589055395740e-03
4,G,1.0240261832e+00,3.5881134149e-02,0.992683320807,7.316679192813e-03
5,G,8.6236374425e-01,3.0216599633e-02,0.993585669502,6.414330497987e-03
6,G,7.0022990118e-01,2.4535547460e-02,0.994180611626,5.819388373966e-03
7,G,6.4435661993e-01,2.2577788242e-02,0.994684397522,5.315602477862e-03
8,G,5.7745950344e-01,2.0233761839e-02,0.995089007400,4.910992599506e-03
9,G,5.7734600754e-01,2.0229785025e-02,0.995493458248,4.506541752393e-03
10,G,5.6235013315e-01,1.9704340471e-02,0.995877171696,4.122828304435e-03
11,G,5.6206315869e-01,1.9694285095e-02,0.996260493616,3.739506384305e-03
12,G,4.8611413756e-01,1.7033086524e-02,0.996547221493,3.452778507352e-03
13,G,4.8564339287e-01,1.7016591971e-02,0.996833394314,3.166605686345e-03
14,G,4.2831833729e-01,1.5007963635e-02,0.997055995129,2.944004870660e-03
15,G,4.2814328616e-01,1.5001829970e-02,0.997278414031,2.721585969031e-03
16,G,3.1861373382e-01,1.1163993960e-02,0.997401588982,2.598411017595e-03
17,G,3.1011502324e-01,1.0866205311e-02,0.997518280430,2.481719570115e-03
18,G,3.1003347106e-01,1.0863347782e-02,0.997634910512,2.365089488187e-03
19,G,3.0494327855e-01,1.0684991131e-02,0.997747742319,2.252257680516e-03
20,G,3.0471925693e-01,1.0677141576e-02,0.997860408408,2.139591592061e-03
21,G,2.8495541102e-01,9.9846307611e-03,0.997958933587,2.041066413202e-03
22,G,2.6337755231e-01,9.2285582548e-03,0.998043102347,1.956897653014e-03
23,G,2.6297506857e-01,9.2144555166e-03,0.998127014057,1.872985943382e-03
24,G,2.5595726548e-01,8.9685567903e-03,0.998206506956,1.793493043726e-03
25,G,2.5591294055e-01,8.9670036770e-03,0.998285972326,1.714027673760e-03
26,G,2.5308732693e-01,8.8679962268e-03,0.998363692581,1.636307419396e-03
27,G,2.4916211225e-01,8.7304595537e-03,0.998439020752,1.560979248282e-03
28,G,2.0510565149e-01,7.1867531477e-03,0.998490065218,1.509934781708e-03
29,G,1.9796459062e-01,6.9365355585e-03,0.998537617181,1.462382818925e-03
30,G,1.9777200126e-01,6.9297873669e-03,0.998585076667,1.414923332759e-03
31,G,1.9598547587e-01,6.8671888143e-03,0.998631682599,1.368317401414e-03
32,G,1.9545407170e-01,6.8485687977e-03,0.998678036134,1.321963866425e-03
33,G,1.9130131272e-01,6.7030591375e-03,0.998722440872,1.277559128021e-03
34,G,1.9104827390e-01,6.6941928408e-03,0.998766728218,1.233271782346e-03
35,G,1.8296775663e-01,6.4110573811e-03,0.998807348463,1.192651537025e-03
36,G,1.8262522396e-01,6.3990552851e-03,0.998847816761,1.152183239099e-03
37,G,1.7284131436e-01,6.0562341945e-03,0.998884065135,1.115934864613e-03
38,G,1.6444805320e-01,5.7621404160e-03,0.998916878509,1.083121490614e-03
39,G,1.5939330985e-01,5.5850258780e-03,0.998947705675,1.052294325151e-03
40,G,1.5252996621e-01,5.3445392988e-03,0.998975935212,1.024064787605e-03
41,G,1.5243938802e-01,5.3413655047e-03,0.999004131232,9.958687676865e-04
42,G,1.5194790913e-01,5.3241444414e-03,0.999032145732,9.678542679018e-04
43,G,1.4945243839e-01,5.2367049579e-03,0.999059247613,9.407523874129e-04
44,G,1.4932485686e-01,5.2322345935e-03,0.999086303241,9.136967587439e-04
45,G,1.4889951491e-01,5.2173309205e-03,0.999113204957,8.867950428828e-04
46,G,1.4889770528e-01,5.2172675124e-03,0.999140106019,8.598939809106e-04
47,G,1.4858778696e-01,5.2064081996e-03,0.999166895213,8.331047870868e-04
48,G,1.4342064874e-01,5.0253554268e-03,0.999191853615,8.081463847851e-04
49,G,1.3583671955e-01,4.7596200528e-03,0.999214242259,7.857577410711e-04
50,G,1.3056518579e-01,4.5749093366e-03,0.999234926910,7.650730900728e-04
51,G,1.3027318499e-01,4.5646778405e-03,0.999255519145,7.444808554503e-04
52,G,1.2888029532e-01,4.5158719976e-03,0.999275673386,7.243266138367e-04
53,G,1.2858439253e-01,4.5055037785e-03,0.999295735188,7.042648122686e-04
54,G,1.2563043674e-01,4.4019993119e-03,0.999314885822,6.851141783406e-04
55,G,1.2471118189e-01,4.3697892893e-03,0.999333757225,6.662427746210e-04
56,G,1.2437830836e-01,4.3581256422e-03,0.999352528022,6.474719778757e-04
57,G,1.2317675339e-01,4.3160240282e-03,0.999370937901,6.290620994037e-04
58,G,1.2140644557e-01,4.2539937273e-03,0.999388822405,6.111775952311e-04
59,G,1.1863250489e-01,4.1567968593e-03,0.999405898982,5.941010183977e-04
60,G,1.1732618273e-01,4.1110242790e-03,0.999422601551,5.773984485224e-04
61,G,1.1697080359e-01,4.0985720521e-03,0.999439203091,5.607969090409e-04
62,G,1.1536187518e-01,4.0421963683e-03,0.999455351064,5.446489355019e-04
63,G,1.1489824825e-01,4.0259512173e-03,0.999471369505,5.286304950751e-04
64,G,1.1351648088e-01,3.9775350915e-03,0.999487004986,5.129950138025e-04
65,G,1.1158354389e-01,3.9098063827e-03,0.999502112525,4.978874750654e-04
66,G,1.0806479139e-01,3.7865118492e-03,0.999516282264,4.837177359484e-04
67,G,1.0458696119e-01,3.6646512034e-03,0.999529554635,4.704453651986e-04
68,G,1.0377849031e-01,3.6363229706e-03,0.999542622604,4.573773956807e-04
69,G,1.0350514824e-01,3.6267452628e-03,0.999555621825,4.443781749317e-04
70,G,1.0331066892e-01,3.6199308487e-03,0.999568572242,4.314277576393e-04
71,G,1.0132674500e-01,3.5504155946e-03,0.999581030049,4.189699506244e-04
72,G,1.0114882680e-01,3.5441814702e-03,0.999593444146,4.065558541737e-04
73,G,9.9795024628e-02,3.4967452246e-03,0.999605528159,3.944718408659e-04
74,G,9.4006397102e-02,3.2939159179e-03,0.999616250960,3.837490402184e-04
75,G,9.2787965151e-02,3.2512229467e-03,0.999626697602,3.733023980987e-04
76,G,9.1803363372e-02,3.2167232151e-03,0.999636923715,3.630762847855e-04
77,G,9.1640716788e-02,3.2110241968e-03,0.999647113626,3.528863742641e-04
78,G,9.0113152990e-02,3.1574994702e-03,0.999656966655,3.430333446820e-04
79,G,8.9638773509e-02,3.1408775575e-03,0.999666716220,3.332837799574e-04
80,G,8.9313240365e-02,3.1294711125e-03,0.999676395100,3.236048999001e-04
81,G,8.6396670139e-02,3.0272766088e-03,0.999685452164,3.145478361557e-04
82,G,8.5970528918e-02,3.0123449297e-03,0.999694420102,3.055798978304e-04
83,G,8.1234208544e-02,2.8463877018e-03,0.999702427130,2.975728702840e-04
84,G,7.8525049509e-02,2.7514607357e-03,0.999709908994,2.900910055318e-04
85,G,7.8477984642e-02,2.7498116169e-03,0.999717381893,2.826181067708e-04
86,G,7.7252167698e-02,2.7068598810e-03,0.999724623164,2.753768363759e-04
87,G,7.6621487755e-02,2.6847613136e-03,0.999731746682,2.682533175511e-04
88,G,7.6183154328e-02,2.6694024284e-03,0.999738788930,2.612110695300e-04
89,G,7.5023848582e-02,2.6287811966e-03,0.999745618481,2.543815194614e-04
90,G,7.3100692584e-02,2.5613952064e-03,0.999752102382,2.478976181082e-04
91,G,7.2883154129e-02,2.5537728169e-03,0.999758547750,2.414522498825e-04
92,G,7.0595579948e-02,2.4736178780e-03,0.999764594868,2.354051319807e-04
93,G,6.9470709944e-02,2.4342032496e-03,0.999770450812,2.295491883211e-04
94,G,6.9290316004e-02,2.4278823769e-03,0.999776276383,2.237236173236e-04
95,G,6.9045333682e-02,2.4192983742e-03,0.999782060833,2.179391671943e-04
96,G,6.8574749170e-02,2.4028094345e-03,0.999787766703,2.122332972162e-04
97,G,6.8505032657e-02,2.4003666184e-03,0.999793460977,2.065390230853e-04
98,G,6.8235161703e-02,2.3909105361e-03,0.999799110475,2.008895250015e-04
99,G,6.6436716943e-02,2.3278943372e-03,0.999804466095,1.955339051622e-04
100,G,6.6107059561e-02,2.3163433818e-03,0.999809768698,1.902313023733e-04
101,G,6.3311767754e-02,2.2183983859e-03,0.999814632347,1.853676525903e-04
102,G,6.3109377454e-02,2.2113067767e-03,0.999819464951,1.805350486054e-04
103,G,6.2106360724e-02,2.1761617985e-03,0.999824145164,1.758548360387e-04
104,G,6.1789357774e-02,2.1650542452e-03,0.999828777721,1.712222789708e-04
105,G,6.1634650474e-02,2.1596334137e-03,0.999833387109,1.666128907202e-04
106,G,6.1557905927e-02,2.1569443405e-03,0.999837985026,1.620149741071e-04
107,G,6.0074947020e-02,2.1049825369e-03,0.999842364079,1.576359210369e-04
108,G,5.8058746933e-02,2.0343363493e-03,0.999846454130,1.535458699541e-04
109,G,5.7999902562e-02,2.0322744853e-03,0.999850535895,1.494641054613e-04
110,G,5.6538624745e-02,1.9810723713e-03,0.999854414574,1.455854259472e-04
111,G,5.6382414250e-02,1.9755988689e-03,0.999858271850,1.417281496223e-04
112,G,5.6213485307e-02,1.9696797214e-03,0.999862106048,1.378939524603e-04
113,G,5.6084527380e-02,1.9651611292e-03,0.999865922673,1.340773269882e-04
114,G,5.5871461192e-02,1.9576954447e-03,0.999869710355,1.302896452985e-04
115,G,5.5434030954e-02,1.9423682066e-03,0.999873438959,1.265610406598e-04
116,G,5.3705945515e-02,1.8818173472e-03,0.999876938718,1.230612815767e-04
117,G,5.2997107416e-02,1.8569801748e-03,0.999880346704,1.196532959975e-04
118,G,5.2929685907e-02,1.8546177740e-03,0.999883746024,1.162539759997e-04
119,G,5.2293533153e-02,1.8323274433e-03,0.999887064123,1.129358766427e-04
120,G,4.9099945283e-02,1.7204264424e-03,0.999889989322,1.100106775381e-04
121,G,4.8803248672e-02,1.7100304086e-03,0.999892879276,1.071207238674e-04
122,G,4.8748876119e-02,1.7081252338e-03,0.999895762794,1.042372061055e-04
123,G,4.7956206587e-02,1.6803506688e-03,0.999898553301,1.014466994651e-04
124,G,4.7877711281e-02,1.6776002502e-03,0.999901334680,9.866532041936e-05
125,G,4.6786790629e-02,1.6393751824e-03,0.999903990752,9.600924791231e-05
126,G,4.6597072748e-02,1.6327276056e-03,0.999906625328,9.337467219028e-05
127,G,4.4730280581e-02,1.5673165631e-03,0.999909053037,9.094696301160e-05
128,G,4.4615956658e-02,1.5633107358e-03,0.999911468352,8.853164769895e-05
129,G,4.4024164639e-02,1.5425747730e-03,0.999913820018,8.617998157345e-05
130,G,4.2947792596e-02,1.5048594780e-03,0.999916058096,8.394190413197e-05
131,G,4.2107657136e-02,1.4754217413e-03,0.999918209468,8.179053183699e-05
132,G,4.1733381700e-02,1.4623074017e-03,0.999920322765,7.967723467184e-05
133,G,4.1575663505e-02,1.4567810706e-03,0.999922420120,7.757988040846e-05
134,G,4.0423990839e-02,1.4164272964e-03,0.999924402887,7.559711291993e-05
135,G,4.0374374466e-02,1.4146887747e-03,0.999926380790,7.361920973881e-05
136,G,4.0036806963e-02,1.4028606544e-03,0.999928325757,7.167424253007e-05
137,G,3.9244236093e-02,1.3750895464e-03,0.999930194482,6.980551847946e-05
138,G,3.9110601783e-02,1.3704070972e-03,0.999932050500,6.794949950306e-05
139,G,3.9021421677e-02,1.3672822910e-03,0.999933898065,6.610193507617e-05
140,G,3.8188189978e-02,1.3380864571e-03,0.999935667569,6.433243101234e-05
141,G,3.7863963679e-02,1.3267258029e-03,0.999937407154,6.259284636867e-05
142,G,3.6675849251e-02,1.2850951358e-03,0.999939039280,6.096072002937e-05
143,G,3.6595417600e-02,1.2822768691e-03,0.999940664256,5.933574448136e-05
144,G,3.6490152796e-02,1.2785884668e-03,0.999942279896,5.772010380278e-05
145,G,3.5729529168e-02,1.2519367670e-03,0.999943828884,5.617111598566e-05
146,G,3.4970139735e-02,1.2253283125e-03,0.999945312728,5.468727230695e-05
147,G,3.4871040024e-02,1.2218559305e-03,0.999946788173,5.321182665741e-05
148,G,3.4633378931e-02,1.2135284584e-03,0.999948243576,5.175642406297e-05
149,G,3.4065129217e-02,1.1936174009e-03,0.999949651611,5.034838891216e-05
150,G,3.3958102325e-02,1.1898672562e-03,0.999951050813,4.894918748066e-05
151,G,3.3920387975e-02,1.1885457728e-03,0.999952446908,4.755309226923e-05
152,G,3.3702258319e-02,1.1809026680e-03,0.999953825105,4.617489488412e-05
153,G,3.3275312171e-02,1.1659427849e-03,0.999955168605,4.483139481692e-05
154,G,3.2410859241e-02,1.1356529817e-03,0.999956443207,4.355679308288e-05
155,G,3.2342040219e-02,1.1332416131e-03,0.999957712402,4.228759840830e-05
156,G,3.2179168777e-02,1.1275347160e-03,0.999958968845,4.103115463394e-05
157,G,3.1480204008e-02,1.1030434979e-03,0.999960171299,3.982870057739e-05
158,G,3.1303095054e-02,1.0968377287e-03,0.999961360261,3.863973857465e-05
159,G,3.0896626710e-02,1.0825953729e-03,0.999962518547,3.748145326810e-05
160,G,3.0703509500e-02,1.0758286861e-03,0.999963662398,3.633760227284e-05
161,G,3.0332207577e-02,1.0628185362e-03,0.999964778750,3.522124950295e-05
162,G,3.0056439623e-02,1.0531558273e-03,0.999965874897,3.412510329892e-05
163,G,2.9892325634e-02,1.0474053922e-03,0.999966959105,3.304089475653e-05
164,G,2.9642253195e-02,1.0386430355e-03,0.999968025249,3.197475082151e-05
165,G,2.9574617761e-02,1.0362731390e-03,0.999969086533,3.091346662787e-05
166,G,2.8718734993e-02,1.0062836280e-03,0.999970087280,2.991272024799e-05
167,G,2.8583990641e-02,1.0015622837e-03,0.999971078657,2.892134256671e-05
168,G,2.8161838454e-02,9.8677037754e-04,0.999972040968,2.795903163055e-05
169,G,2.7754314711e-02,9.7249104139e-04,0.999972975630,2.702436996127e-05
170,G,2.7690021054e-02,9.7023823833e-04,0.999973905966,2.609403361675e-05
171,G,2.7614587902e-02,9.6759511545e-04,0.999974831241,2.516875921221e-05
172,G,2.6593365539e-02,9.3181222512e-04,0.999975689345,2.431065502351e-05
173,G,2.6567675242e-02,9.3091205574e-04,0.999976545792,2.345420796268e-05
174,G,2.6129878907e-02,9.1557198996e-04,0.999977374246,2.262575432410e-05
175,G,2.5768465199e-02,9.0290831598e-04,0.999978179940,2.182005959972e-05
176,G,2.5664076885e-02,8.9925062523e-04,0.999978979121,2.102087940814e-05
177,G,2.4896874743e-02,8.7236841905e-04,0.999979731234,2.026876642747e-05
178,G,2.4212163156e-02,8.4837662205e-04,0.999980442546,1.955745366800e-05
179,G,2.3637328831e-02,8.2823484458e-04,0.999981120485,1.887951530655e-05
180,G,2.3520083381e-02,8.2412664912e-04,0.999981791714,1.820828566057e-05
181,G,2.2266723370e-02,7.8020982410e-04,0.999982393312,1.760668813267e-05
182,G,2.1540051849e-02,7.5474778146e-04,0.999982956284,1.704371599154e-05
183,G,2.1536334725e-02,7.5461753614e-04,0.999983519062,1.648093813555e-05
184,G,2.1262803991e-02,7.4503321779e-04,0.999984067635,1.593236506170e-05
185,G,2.1218622712e-02,7.4348513784e-04,0.999984613931,1.538606934304e-05
186,G,2.0971281051e-02,7.3481846556e-04,0.999985147564,1.485243553445e-05
187,G,2.0770088980e-02,7.2776884144e-04,0.999985671008,1.432899165055e-05
188,G,2.0550075045e-02,7.2005971285e-04,0.999986183421,1.381657853206e-05
189,G,2.0352992765e-02,7.1315409283e-04,0.999986686053,1.331394671999e-05
190,G,2.0126944107e-02,7.0523351192e-04,0.999987177582,1.282241777600e-05
191,G,1.9770157077e-02,6.9273195340e-04,0.999987651839,1.234816087936e-05
192,G,1.9574718287e-02,6.8588392003e-04,0.999988116766,1.188323421264e-05
193,G,1.9346686040e-02,6.7789383564e-04,0.999988570923,1.142907661555e-05
194,G,1.7948817619e-02,6.2891354084e-04,0.999988961823,1.103817712456e-05
195,G,1.7809634582e-02,6.2403666826e-04,0.999989346683,1.065331654204e-05
196,G,1.7794681632e-02,6.2351272773e-04,0.999989730898,1.026910194513e-05
197,G,1.7394090163e-02,6.0947629342e-04,0.999990098009,9.901991408823e-06
198,G,1.7303893455e-02,6.0631586626e-04,0.999990461322,9.538678289789e-06
199,G,1.7281171947e-02,6.0551972111e-04,0.999990823681,9.176318667481e-06
200,G,1.6943669765e-02,5.9369388962e-04,0.999991172025,8.827974637082e-06
201,G,1.6711720884e-02,5.8556656921e-04,0.999991510897,8.489102577225e-06
202,G,1.6159397089e-02,5.6621354437e-04,0.999991827740,8.172259865380e-06
203,G,1.5940537413e-02,5.5854486018e-04,0.999992136058,7.863941543507e-06
204,G,1.5469079161e-02,5.4202530523e-04,0.999992426409,7.573591203403e-06
205,G,1.5422059253e-02,5.4037776179e-04,0.999992714997,7.285003281843e-06
206,G,1.4970895016e-02,5.2456929441e-04,0.999992986947,7.013053355598e-06
207,G,1.4616020901e-02,5.1213476300e-04,0.999993246157,6.753843371010e-06
208,G,1.4364171277e-02,5.0331013499e-04,0.999993496511,6.503489353160e-06
209,G,1.4309819409e-02,5.0140568501e-04,0.999993744974,6.255026355095e-06
210,G,1.4247674426e-02,4.9922816991e-04,0.999993991283,6.008716731620e-06
211,G,1.4029909681e-02,4.9159785131e-04,0.999994230121,5.769878874462e-06
212,G,1.3845523179e-02,4.8513708211e-04,0.999994462722,5.537277563694e-06
213,G,1.3648592687e-02,4.7823678064e-04,0.999994688754,5.311245962147e-06
